rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
2630.0,,010870,汇添富稳健鑫添益六个月持有混合A,0.04570666310507798,ret_12m,main,66.0,full,1.0,2026-09-23
2631.0,,005412,金信民长混合A,0.04561477822235083,ret_12m,main,76.1,full,1.0,2026-09-23
2632.0,,001745,易方达瑞富灵活配置混合I,0.045547682400201905,ret_12m,main,112.4,full,1.0,2026-09-23
2633.0,,009263,华宝红利精选混合A,0.045447186699774544,ret_12m,main,75.7,full,1.0,2026-09-23
2634.0,,660003,农银平衡双利混合,0.04540812315753717,ret_12m,main,209.5,full,1.0,2026-09-23
2635.0,,519050,海富通安颐收益混合A,0.045183118486684215,ret_12m,main,159.8,full,1.0,2026-09-23
2636.0,,004128,前海联合泳隆混合A,0.045171992414541506,ret_12m,main,108.8,full,1.0,2026-09-23
2637.0,,011285,民生价值优选6个月持有股票A,0.04509782245640359,ret_12m,main,63.5,full,1.0,2026-09-23
2638.0,,012277,国泰佳益混合A,0.04506774672352387,ret_12m,main,63.0,full,1.0,2026-09-23
2639.0,,008513,南方宝丰混合A,0.04504198936156345,ret_12m,main,78.6,full,1.0,2026-09-23
2640.0,,024596,财通成长量化选股混合A,0.045036731574818134,ret_12m,main,13.4,short,0.9763,2026-09-23
2641.0,,393001,中海优势精选灵活配置混合,0.044955187655229656,ret_12m,main,171.1,full,1.0,2026-09-23
2642.0,,018484,财通资管医疗保健混合A,0.044830360512722045,ret_12m,main,37.7,full,1.0,2026-09-23
2643.0,,017230,宝盈价值成长混合A,0.044740296750145125,ret_12m,main,27.6,short,1.0,2026-09-23
2644.0,,009658,汇丰晋信中小盘低波动策略股票A,0.04462196481254388,ret_12m,main,73.3,full,1.0,2026-09-23
2645.0,,004740,中欧瑞丰灵活配置混合C,0.044591064619271537,ret_12m,main,109.8,full,1.0,2026-09-23
2646.0,,015125,易方达悦鑫一年持有混合A,0.04454411379040191,ret_12m,main,52.6,full,1.0,2026-09-23
2647.0,,015564,大成弘远回报一年持有混合A,0.04438908043294565,ret_12m,main,47.9,full,1.0,2026-09-23
2648.0,,009029,工银高质量成长混合A,0.04434117772018853,ret_12m,main,75.2,full,1.0,2026-09-23
2649.0,,000336,农银研究精选混合,0.04433736950626033,ret_12m,main,154.6,full,1.0,2026-09-23
2650.0,,009381,汇安核心资产混合A,0.044322735909583466,ret_12m,main,75.2,full,1.0,2026-09-23
2651.0,,015729,朱雀碳中和三年持有混合发起,0.04427223138925829,ret_12m,main,48.5,full,1.0,2026-09-23
2652.0,,015769,天弘低碳经济混合A,0.04426669063506816,ret_12m,main,50.9,full,1.0,2026-09-23
2653.0,,023806,招商红利量化选股混合A,0.04418810240450144,ret_12m,main,15.9,short,1.0,2026-09-23
2654.0,,009244,国寿安保稳丰6个月持有混合A,0.04410838118963967,ret_12m,main,73.6,full,1.0,2026-09-23
2655.0,,006005,诺安鼎利混合A,0.044099419066068624,ret_12m,main,89.9,full,1.0,2026-09-23
2656.0,,010797,长城优选回报六个月持有混合A,0.04409540470139861,ret_12m,main,68.1,full,1.0,2026-09-23
2657.0,,021629,华安红利机遇股票发起式A,0.04375355126959257,ret_12m,main,24.9,short,1.0,2026-09-23
2658.0,,020772,中信建投量化选股股票A,0.043727059863524875,ret_12m,main,28.0,short,1.0,2026-09-23
2659.0,,009691,国泰浩益混合A,0.04353750994078509,ret_12m,main,73.4,full,1.0,2026-09-23
2660.0,,022237,融通央企精选混合A,0.04351260146730551,ret_12m,main,18.0,short,1.0,2026-09-23
2661.0,,023232,国泰合利6个月持有混合A,0.043478477724927966,ret_12m,main,18.3,short,1.0,2026-09-23
2662.0,,660004,农银策略价值混合,0.043471974682553816,ret_12m,main,203.8,full,1.0,2026-09-23
2663.0,,018708,交银悦信精选混合A,0.04339528524126823,ret_12m,main,36.6,full,1.0,2026-09-23
2664.0,,011938,博时新能源汽车主题混合A,0.04325383313474851,ret_12m,main,63.7,full,1.0,2026-09-23
2665.0,,012292,泰康鼎泰一年持有期混合A,0.04319416071181892,ret_12m,main,57.3,full,1.0,2026-09-23
2666.0,,011192,广发恒荣三个月持有期混合A,0.0429975247560368,ret_12m,main,61.2,full,1.0,2026-09-23
2667.0,,017507,东兴连众一年持有期混合A,0.04297375459782882,ret_12m,main,38.3,full,1.0,2026-09-23
2668.0,,011086,易方达瑞康混合A,0.042937531999930556,ret_12m,main,67.6,full,1.0,2026-09-23
2669.0,,002792,景顺长城顺益回报混合A,0.04293270425459461,ret_12m,main,117.5,full,1.0,2026-09-23
2670.0,,001247,华泰柏瑞新利混合A,0.04285781210401063,ret_12m,main,136.9,full,1.0,2026-09-23
2671.0,,012332,上银鑫尚稳健回报6个月持有期混合A,0.04269107248421666,ret_12m,main,62.1,full,1.0,2026-09-23
2672.0,,012681,永赢鑫辰混合A,0.04258065136961764,ret_12m,main,60.7,full,1.0,2026-09-23
2673.0,,003379,中信保诚至选混合A,0.042541543353139755,ret_12m,main,118.5,full,1.0,2026-09-23
2674.0,,163810,中银价值混合A,0.042377755975651965,ret_12m,main,193.0,full,1.0,2026-09-23
2675.0,,014329,国联优势产业混合A,0.04225022706808601,ret_12m,main,55.9,full,1.0,2026-09-23
2676.0,,004750,广发鑫和A,0.042133630312629844,ret_12m,main,104.2,full,1.0,2026-09-23
2677.0,,014593,西部利得聚优一年持有期混合,0.04211857024929899,ret_12m,main,49.5,full,1.0,2026-09-23
2678.0,,016682,天弘广盈六个月持有混合A,0.04199926307829016,ret_12m,main,38.8,full,1.0,2026-09-23
2679.0,,014541,华安新能源主题混合A,0.04196415902310746,ret_12m,main,52.4,full,1.0,2026-09-23
2680.0,,233006,大摩领先优势混合,0.04191301628936461,ret_12m,main,204.0,full,1.0,2026-09-23
2681.0,,010215,中欧达益稳健一年混合A,0.04188969480450311,ret_12m,main,70.8,full,1.0,2026-09-23
2682.0,,002664,万家瑞和灵活配置混合A,0.041883060914376324,ret_12m,main,124.9,full,1.0,2026-09-23
2683.0,,003692,大成景尚灵活配置混合A,0.041690622252076315,ret_12m,main,118.4,full,1.0,2026-09-23
2684.0,,004129,国联安鑫汇混合A,0.04151661998763512,ret_12m,main,114.8,full,1.0,2026-09-23
2685.0,,007968,华泰柏瑞研究精选A,0.04144703600985422,ret_12m,main,82.1,full,1.0,2026-09-23
2686.0,,001136,易方达裕如灵活配置混合A,0.04141320100829504,ret_12m,main,138.0,full,1.0,2026-09-23
2687.0,,013958,华商鑫选回报一年持有混合A,0.0413491694949506,ret_12m,main,51.8,full,1.0,2026-09-23
2688.0,,009829,长城优选增强六个月持有混合A,0.04132367575420126,ret_12m,main,70.6,full,1.0,2026-09-23
2689.0,,014892,永赢添添欣12个月持有混合A,0.04108172942897648,ret_12m,main,55.2,full,1.0,2026-09-23
2690.0,,160323,华夏磐泰混合(LOF)A,0.04099879074995294,ret_12m,main,116.9,full,1.0,2026-09-23
2691.0,,010242,平安稳健增长混合A,0.04092393507662684,ret_12m,main,68.3,full,1.0,2026-09-23
2692.0,,006243,中银双息回报混合A,0.0408859720710939,ret_12m,main,95.9,full,1.0,2026-09-23
2693.0,,160613,鹏华盛世创新混合(LOF)A,0.040843953073653294,ret_12m,main,215.4,full,1.0,2026-09-23
2694.0,,000279,华商红利优选混合,0.04076643461488749,ret_12m,main,156.2,full,1.0,2026-09-23
2695.0,,001054,工银新金融股票A,0.04073619346469526,ret_12m,main,138.2,full,1.0,2026-09-23
2696.0,,012833,交银鸿信一年持有期混合A,0.040716197830567236,ret_12m,main,61.6,full,1.0,2026-09-23
2697.0,,008715,景顺长城价值驱动一年持有混合,0.040462969143204575,ret_12m,main,62.2,full,1.0,2026-09-23
2698.0,,008375,中欧启航三年混合A,0.04045200693040507,ret_12m,main,81.0,full,1.0,2026-09-23
2699.0,,004227,泰信鑫利混合A,0.0403719398661293,ret_12m,main,112.0,full,1.0,2026-09-23
2700.0,,016781,湘财研究精选一年持有期混合A,0.04036187241017619,ret_12m,main,45.3,full,1.0,2026-09-23
2701.0,,009266,鹏扬景合六个月混合A,0.04018483679036855,ret_12m,main,70.6,full,1.0,2026-09-23
2702.0,,519222,海富通欣益混合A,0.04014417929522707,ret_12m,main,120.5,full,1.0,2026-09-23
2703.0,,009232,鹏华安惠混合A,0.04001911965554594,ret_12m,main,75.0,full,1.0,2026-09-23
2704.0,,001577,嘉实低价策略股票,0.04001151872640252,ret_12m,main,133.9,full,1.0,2026-09-23
2705.0,,012975,西部利得碳中和混合发起A,0.0400081114847215,ret_12m,main,61.5,full,1.0,2026-09-23
2706.0,,014693,万家兴恒回报一年持有期混合A,0.03987150393287675,ret_12m,main,53.3,full,1.0,2026-09-23
2707.0,,014900,兴全兴裕混合A,0.03980014175366042,ret_12m,main,51.3,full,1.0,2026-09-23
2708.0,,014241,农银均衡收益混合,0.0397979859898574,ret_12m,main,55.9,full,1.0,2026-09-23
2709.0,,009264,泓德瑞兴三年持有期混合,0.039791543451229705,ret_12m,main,74.3,full,1.0,2026-09-23
2710.0,,013360,华夏磐泰混合C,0.03975458879993199,ret_12m,main,58.6,full,1.0,2026-09-23
2711.0,,014160,易方达悦融一年持有混合A,0.039746203890157705,ret_12m,main,57.5,full,1.0,2026-09-23
2712.0,,017220,永赢合嘉一年持有混合A,0.03972442399107301,ret_12m,main,44.8,full,1.0,2026-09-23
2713.0,,017464,长江楚财一年持有期混合发起A,0.039622788005298615,ret_12m,main,37.2,full,1.0,2026-09-23
2714.0,,001817,易方达瑞兴灵活配置混合I,0.03952883713237565,ret_12m,main,111.0,full,1.0,2026-09-23
2715.0,,011347,易方达宁易一年持有混合A,0.039523525736131715,ret_12m,main,65.5,full,1.0,2026-09-23
2716.0,,001852,融通中国风1号灵活配置混合A/B,0.03948103583611684,ret_12m,main,127.6,full,1.0,2026-09-23
2717.0,,002574,招商瑞庆混合A,0.03938273008272941,ret_12m,main,121.0,full,1.0,2026-09-23
2718.0,,660001,农银行业成长混合,0.039300556698850464,ret_12m,main,217.6,full,1.0,2026-09-23
2719.0,,011759,平安鑫盛混合发起式A,0.039280606951499486,ret_12m,main,16.4,short,1.0,2026-09-23
2720.0,,022344,景顺长城红利量化选股股票A,0.039158568165722496,ret_12m,main,19.9,short,1.0,2026-09-23
2721.0,,002593,富国美丽中国混合A,0.03908418834134797,ret_12m,main,124.2,full,1.0,2026-09-23
2722.0,,000573,天弘通利混合A,0.039016527944435,ret_12m,main,150.3,full,1.0,2026-09-23
2723.0,,001917,招商量化精选股票A,0.03898153503855406,ret_12m,main,126.3,full,1.0,2026-09-23
2724.0,,021973,天弘优势企业混合发起A,0.038976479912013806,ret_12m,main,25.2,short,1.0,2026-09-23
2725.0,,002027,中加心享混合A,0.03896372433207285,ret_12m,main,129.7,full,1.0,2026-09-23
2726.0,,017564,华安产业优选混合A,0.03882342394529248,ret_12m,main,39.4,full,1.0,2026-09-23
2727.0,,001755,嘉实新思路混合A,0.03880687182805209,ret_12m,main,125.4,full,1.0,2026-09-23
2728.0,,020236,路博迈中国动力股票A,0.03877909762738341,ret_12m,main,28.9,short,1.0,2026-09-23
2729.0,,016504,广发核心竞争力混合A,0.038774420234434226,ret_12m,main,40.6,full,1.0,2026-09-23
2730.0,,016978,博时均衡优选混合A,0.03862232211819072,ret_12m,main,42.6,full,1.0,2026-09-23
2731.0,,000436,易方达裕惠定开混合A,0.03854290167924357,ret_12m,main,153.2,full,1.0,2026-09-23
2732.0,,009423,招商瑞信稳健配置混合A,0.03844653888040295,ret_12m,main,75.7,full,1.0,2026-09-23
2733.0,,002197,国泰鑫策略价值灵活配置混合A,0.03841891777042172,ret_12m,main,128.8,full,1.0,2026-09-23
2734.0,,023158,上银先进制造混合发起式A,0.038409805663379704,ret_12m,main,20.0,short,1.0,2026-09-23
2735.0,,070019,嘉实价值优势混合A,0.03839109676942232,ret_12m,main,195.5,full,1.0,2026-09-23
2736.0,,519702,交银趋势混合A,0.038349174225062344,ret_12m,main,189.0,full,1.0,2026-09-23
2737.0,,014339,长江智能制造混合发起式A,0.03826639977817803,ret_12m,main,56.8,full,1.0,2026-09-23
2738.0,,012459,汇添富稳健睿享一年持有混合A,0.03820302658367569,ret_12m,main,59.4,full,1.0,2026-09-23
2739.0,,010890,交银鸿福六个月持有混合A,0.03816589378412538,ret_12m,main,65.8,full,1.0,2026-09-23
2740.0,,011271,汇添富价值成长均衡投资混合A,0.038154412220464895,ret_12m,main,67.5,full,1.0,2026-09-23
2741.0,,001254,宏利新起点混合A,0.038126756428773945,ret_12m,main,136.3,full,1.0,2026-09-23
2742.0,,011224,九泰盈泰量化股票A,0.03809923805063553,ret_12m,main,61.2,full,1.0,2026-09-23
2743.0,,012949,东方红招瑞甄选18个月持有混合A,0.038097353785838894,ret_12m,main,55.5,full,1.0,2026-09-23
2744.0,,161232,国投瑞银瑞盛混合(LOF)A,0.03800574259759748,ret_12m,main,124.0,full,1.0,2026-09-23
2745.0,,270001,广发聚富混合,0.03785450687345859,ret_12m,main,273.7,full,1.0,2026-09-23
2746.0,,008869,大成恒享混合A,0.03780195783875162,ret_12m,main,78.6,full,1.0,2026-09-23
2747.0,,003900,交银瑞鑫六个月持有期混合A,0.037768884474135955,ret_12m,main,117.3,full,1.0,2026-09-23
2748.0,,009819,嘉实鑫福一年持有期混合,0.03766311057520588,ret_12m,main,49.0,full,1.0,2026-09-23
2749.0,,012430,农银瑞康6个月持有混合,0.03747881440848322,ret_12m,main,62.1,full,1.0,2026-09-23
2750.0,,010547,博时恒进持有期混合A,0.037410430249965376,ret_12m,main,69.7,full,1.0,2026-09-23
2751.0,,161225,国投瑞银瑞盈混合(LOF)A,0.03739159965796546,ret_12m,main,136.2,full,1.0,2026-09-23
2752.0,,008666,国泰鑫利一年持有期混合A,0.03737113095582312,ret_12m,main,80.1,full,1.0,2026-09-23
2753.0,,003877,富国久利稳健配置混合A,0.03732217961512885,ret_12m,main,116.9,full,1.0,2026-09-23
2754.0,,004965,泓德致远混合A,0.03725578829092924,ret_12m,main,108.8,full,1.0,2026-09-23
2755.0,,024431,富国均衡配置混合A,0.03722521277107793,ret_12m,main,15.1,short,0.9763,2026-09-23
2756.0,,014203,鹏扬产业趋势一年持有混合A,0.037120992892794025,ret_12m,main,55.9,full,1.0,2026-09-23
2757.0,,016840,博道惠泰优选混合A,0.0370813971617141,ret_12m,main,44.2,full,1.0,2026-09-23
2758.0,,019698,招商安泽稳利9个月持有期混合A,0.037057224454555726,ret_12m,main,34.3,short,1.0,2026-09-23
2759.0,,010434,红土创新医疗保健股票A,0.03691241821480751,ret_12m,main,71.1,full,1.0,2026-09-23
2760.0,,009774,财通资管优选回报一年持有期混合,0.03683806889889385,ret_12m,main,72.7,full,1.0,2026-09-23
2761.0,,009015,泓德睿享一年持有期混合A,0.036721576600407424,ret_12m,main,75.0,full,1.0,2026-09-23
2762.0,,003839,易方达瑞通灵活配置混合A,0.03669992566070701,ret_12m,main,117.5,full,1.0,2026-09-23
2763.0,,019349,中信保诚瑞丰6个月混合A,0.0366947419137611,ret_12m,main,33.8,short,1.0,2026-09-23
2764.0,,011376,华宝安享混合A,0.036653213850718736,ret_12m,main,61.4,full,1.0,2026-09-23
2765.0,,001657,长安鑫富领先混合A,0.036644016263302825,ret_12m,main,115.0,full,1.0,2026-09-23
2766.0,,011521,鹏扬景源一年持有混合A,0.03652158547126949,ret_12m,main,66.5,full,1.0,2026-09-23
2767.0,,011128,华安精致生活混合A,0.036313521811550675,ret_12m,main,66.5,full,1.0,2026-09-23
2768.0,,006752,天弘港股通精选A,0.036286001316701455,ret_12m,main,88.8,full,1.0,2026-09-23
2769.0,,010834,国泰同益18个月持有期混合A,0.036233258820683956,ret_12m,main,64.9,full,1.0,2026-09-23
2770.0,,009210,中欧嘉和三年混合A,0.03616749092862692,ret_12m,main,75.9,full,1.0,2026-09-23
2771.0,,161722,招商丰泰混合(LOF),0.0361194515276686,ret_12m,main,137.2,full,1.0,2026-09-23
2772.0,,009536,汇添富稳健增益一年持有混合A,0.03611504470454219,ret_12m,main,76.1,full,1.0,2026-09-23
2773.0,,019106,南方智信混合A,0.03596906836497871,ret_12m,main,35.9,short,1.0,2026-09-23
2774.0,,010090,中信建投医药健康A,0.03596318238838747,ret_12m,main,72.0,full,1.0,2026-09-23
2775.0,,005477,长安鑫禧灵活配置混合A,0.03592675188348937,ret_12m,main,103.5,full,1.0,2026-09-23
2776.0,,010830,国泰通利9个月持有期混合A,0.03586041857105404,ret_12m,main,67.5,full,1.0,2026-09-23
2777.0,,020759,建信红利精选股票发起A,0.035706987761755515,ret_12m,main,26.3,short,1.0,2026-09-23
2778.0,,010981,兴全汇虹一年持有混合A,0.03569506612448081,ret_12m,main,66.0,full,1.0,2026-09-23
2779.0,,001922,国泰多策略收益灵活配置混合A,0.03550838062781225,ret_12m,main,129.7,full,1.0,2026-09-23
2780.0,,004845,南华瑞盈混合发起A,0.03544991084063742,ret_12m,main,109.2,full,1.0,2026-09-23
2781.0,,550001,中信保诚四季红混合A,0.035416697862898694,ret_12m,main,244.8,full,1.0,2026-09-23
2782.0,,014591,广发瑞誉一年持有期混合A,0.03538480030497526,ret_12m,main,56.1,full,1.0,2026-09-23
2783.0,,002249,招商境远灵活配置混合,0.03532918716145428,ret_12m,main,129.3,full,1.0,2026-09-23
2784.0,,002025,广发聚盛混合A,0.035284789154856,ret_12m,main,130.0,full,1.0,2026-09-23
2785.0,,020830,东兴医药生物量化选股混合A,0.03525934872969416,ret_12m,main,24.6,short,1.0,2026-09-23
2786.0,,005823,泰康颐享混合A,0.03524295440968639,ret_12m,main,99.4,full,1.0,2026-09-23
2787.0,,003282,中信保诚至裕混合A,0.03520162751644662,ret_12m,main,119.8,full,1.0,2026-09-23
2788.0,,021919,国泰海通红利量化选股混合A,0.03513690734817687,ret_12m,main,22.8,short,1.0,2026-09-23
2789.0,,009387,嘉实稳福混合A,0.0350560389922836,ret_12m,main,76.5,full,1.0,2026-09-23
2790.0,,011872,中邮悦享6个月持有期混合A,0.035015854508892996,ret_12m,main,60.3,full,1.0,2026-09-23
2791.0,,014094,南方誉盈一年持有混合A,0.03495584851126887,ret_12m,main,57.7,full,1.0,2026-09-23
2792.0,,009716,博时恒盛持有期混合A,0.03488293837338219,ret_12m,main,73.8,full,1.0,2026-09-23
2793.0,,019079,国富招瑞优选股票A,0.03487342742561861,ret_12m,main,31.5,short,1.0,2026-09-23
2794.0,,014754,华安景气优选混合A,0.034865084787877754,ret_12m,main,51.7,full,1.0,2026-09-23
2795.0,,001569,泰信国策驱动灵活配置混合,0.03482356985402846,ret_12m,main,130.9,full,1.0,2026-09-23
2796.0,,673030,西部利得多策略优选混合C,0.034803359537493694,ret_12m,main,133.9,full,1.0,2026-09-23
2797.0,,012965,招商瑞泰1年持有混合A,0.034791114062155515,ret_12m,main,57.5,full,1.0,2026-09-23
2798.0,,015258,鹏华稳享一年持有期混合A,0.034729566361491715,ret_12m,main,50.2,full,1.0,2026-09-23
2799.0,,001522,博时新策略灵活配置混合A,0.03465192031424391,ret_12m,main,130.0,full,1.0,2026-09-23
2800.0,,011236,摩根行业睿选股票A,0.0345731256095565,ret_12m,main,66.9,full,1.0,2026-09-23
2801.0,,001447,天弘惠利混合A,0.03456365125229377,ret_12m,main,135.5,full,1.0,2026-09-23
2802.0,,009977,银华招利一年持有期混合A,0.034516638078001094,ret_12m,main,69.2,full,1.0,2026-09-23
2803.0,,003241,创金合信量化发现混合A,0.03447721696343109,ret_12m,main,119.9,full,1.0,2026-09-23
2804.0,,009273,融通中国风1号灵活配置混合C,0.03447495627732522,ret_12m,main,77.3,full,1.0,2026-09-23
2805.0,,004083,国联安鑫隆混合A,0.03444906514134072,ret_12m,main,114.7,full,1.0,2026-09-23
2806.0,,000639,宝盈祥瑞混合A,0.03443169446219985,ret_12m,main,148.1,full,1.0,2026-09-23
2807.0,,004202,华夏泰兴混合A,0.034371843943028724,ret_12m,main,110.3,full,1.0,2026-09-23
2808.0,,014771,中泰红利优选一年持有混合发起,0.034356891034306614,ret_12m,main,54.0,full,1.0,2026-09-23
2809.0,,008537,兴银研究精选股票A,0.03404043053358774,ret_12m,main,73.8,full,1.0,2026-09-23
2810.0,,003189,汇添富保鑫灵活配置混合A,0.034025957504900894,ret_12m,main,119.8,full,1.0,2026-09-23
2811.0,,001202,东方红领先精选混合A,0.03392180085824714,ret_12m,main,137.2,full,1.0,2026-09-23
2812.0,,519752,交银新回报灵活配置混合A,0.03388278032965397,ret_12m,main,136.3,full,1.0,2026-09-23
2813.0,,001115,广发聚安混合A,0.033854893636203975,ret_12m,main,138.0,full,1.0,2026-09-23
2814.0,,012121,华夏永润六个月持有混合A,0.03374416387987589,ret_12m,main,58.8,full,1.0,2026-09-23
2815.0,,002458,国泰民利策略收益混合,0.03367590789827668,ret_12m,main,122.2,full,1.0,2026-09-23
2816.0,,003169,长盛盛辉混合A,0.03366516710122158,ret_12m,main,121.2,full,1.0,2026-09-23
