rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
2549.0,,002455,民生加银鑫喜混合A,0.05653158001923897,ret_12m,main,117.4,full,1.0,2026-09-21
2550.0,,002006,工银新得益混合,0.05649468078530484,ret_12m,main,117.9,full,1.0,2026-09-21
2551.0,,210006,金鹰元禧混合A,0.05642492120129261,ret_12m,main,184.2,full,1.0,2026-09-21
2552.0,,001688,嘉实新起点混合A,0.05632897777626744,ret_12m,main,129.8,full,1.0,2026-09-21
2553.0,,012025,兴业聚兴混合A,0.0562615079658042,ret_12m,main,59.8,full,1.0,2026-09-21
2554.0,,001189,广发聚宝混合A,0.05624203765921365,ret_12m,main,137.4,full,1.0,2026-09-21
2555.0,,008715,景顺长城价值驱动一年持有混合,0.05618335426532872,ret_12m,main,62.1,full,1.0,2026-09-21
2556.0,,015729,朱雀碳中和三年持有混合发起,0.056168463212575404,ret_12m,main,48.5,full,1.0,2026-09-21
2557.0,,003805,华安新恒利混合A,0.05598328198301017,ret_12m,main,117.4,full,1.0,2026-09-21
2558.0,,009169,湘财长兴灵活配置混合A,0.05597153640673502,ret_12m,main,76.9,full,1.0,2026-09-21
2559.0,,005120,摩根量化多因子混合,0.05588162071180913,ret_12m,main,104.0,full,1.0,2026-09-21
2560.0,,008375,中欧启航三年混合A,0.055852531780637094,ret_12m,main,80.9,full,1.0,2026-09-21
2561.0,,008809,安信民稳增长混合A,0.055699496214729916,ret_12m,main,80.2,full,1.0,2026-09-21
2562.0,,001327,鹏华弘华混合A,0.05566597391035555,ret_12m,main,135.9,full,1.0,2026-09-21
2563.0,,011128,华安精致生活混合A,0.055654601234467416,ret_12m,main,66.4,full,1.0,2026-09-21
2564.0,,011285,民生价值优选6个月持有股票A,0.05547016612030964,ret_12m,main,63.4,full,1.0,2026-09-21
2565.0,,022344,景顺长城红利量化选股股票A,0.05539260425432824,ret_12m,main,19.9,short,1.0,2026-09-21
2566.0,,450003,国富潜力组合混合A,0.05508222637355775,ret_12m,main,234.0,full,1.0,2026-09-21
2567.0,,000831,工银医疗保健股票,0.05505719553387545,ret_12m,main,142.1,full,1.0,2026-09-21
2568.0,,006136,广发估值优势混合A,0.055039695088048735,ret_12m,main,96.0,full,1.0,2026-09-21
2569.0,,090019,大成景恒混合A,0.05500436849197854,ret_12m,main,171.2,full,1.0,2026-09-21
2570.0,,001547,兴业聚惠混合A,0.05486872817897903,ret_12m,main,134.5,full,1.0,2026-09-21
2571.0,,015094,华商300智选混合A,0.05481552394784339,ret_12m,main,49.1,full,1.0,2026-09-21
2572.0,,014482,华夏融盛可持续一年持有混合A,0.05480797437784379,ret_12m,main,49.9,full,1.0,2026-09-21
2573.0,,008895,申万菱信量化对冲策略灵活配置混合发起式A,0.054736868600858024,ret_12m,main,77.9,full,1.0,2026-09-21
2574.0,,620002,金元顺安成长动力混合,0.05456979596581801,ret_12m,main,216.6,full,1.0,2026-09-21
2575.0,,008420,广发招泰A,0.05441110793369952,ret_12m,main,78.6,full,1.0,2026-09-21
2576.0,,000967,华泰柏瑞创新动力混合,0.05435061449988754,ret_12m,main,139.5,full,1.0,2026-09-21
2577.0,,000431,鹏华品牌传承混合,0.05434546267145146,ret_12m,main,151.8,full,1.0,2026-09-21
2578.0,,002624,广发优企精选混合A,0.054286207608888803,ret_12m,main,121.6,full,1.0,2026-09-21
2579.0,,004225,国寿安保稳诚混合A,0.05425044047630556,ret_12m,main,116.0,full,1.0,2026-09-21
2580.0,,010839,易方达瑞安灵活配置混合A,0.054231122518886066,ret_12m,main,68.4,full,1.0,2026-09-21
2581.0,,012487,博时恒玺一年持有期混合A,0.054194959057590086,ret_12m,main,62.5,full,1.0,2026-09-21
2582.0,,010942,招商瑞乐6个月持有期混合A,0.05417473853203414,ret_12m,main,62.3,full,1.0,2026-09-21
2583.0,,016840,博道惠泰优选混合A,0.05386650819186323,ret_12m,main,44.1,full,1.0,2026-09-21
2584.0,,002833,华夏新锦绣混合A,0.053864165841474465,ret_12m,main,120.9,full,1.0,2026-09-21
2585.0,,005477,长安鑫禧灵活配置混合A,0.05378258862114316,ret_12m,main,103.4,full,1.0,2026-09-21
2586.0,,012096,鑫元鑫动力混合A,0.05373556546799518,ret_12m,main,62.3,full,1.0,2026-09-21
2587.0,,001231,银华泰利灵活配置混合A,0.053704728562002924,ret_12m,main,136.9,full,1.0,2026-09-21
2588.0,,001054,工银新金融股票A,0.0535002926305721,ret_12m,main,138.1,full,1.0,2026-09-21
2589.0,,001577,嘉实低价策略股票,0.05344797546441038,ret_12m,main,133.8,full,1.0,2026-09-21
2590.0,,009774,财通资管优选回报一年持有期混合,0.053171673586232426,ret_12m,main,72.6,full,1.0,2026-09-21
2591.0,,005576,华泰柏瑞新金融地产混合A,0.053084720806580554,ret_12m,main,102.5,full,1.0,2026-09-21
2592.0,,519127,浦银盛世A,0.05307890334679022,ret_12m,main,146.9,full,1.0,2026-09-21
2593.0,,340001,兴全可转债混合,0.05302112037507145,ret_12m,main,268.4,full,1.0,2026-09-21
2594.0,,008488,华商恒益稳健混合,0.05294549703428397,ret_12m,main,79.0,full,1.0,2026-09-21
2595.0,,020772,中信建投量化选股股票A,0.052850001792910106,ret_12m,main,27.9,short,1.0,2026-09-21
2596.0,,014767,景顺长城华城稳健6个月持有期混合A,0.05278074112365605,ret_12m,main,55.8,full,1.0,2026-09-21
2597.0,,013225,景顺长城安景一年持有期混合A,0.05245903930211138,ret_12m,main,56.5,full,1.0,2026-09-21
2598.0,,008997,同泰竞争优势混合A,0.0523932961133291,ret_12m,main,76.8,full,1.0,2026-09-21
2599.0,,012107,泓德瑞嘉三年持有期混合A,0.052392432069002126,ret_12m,main,63.9,full,1.0,2026-09-21
2600.0,,011142,创金合信新材料新能源股票A,0.052380717054726356,ret_12m,main,68.7,full,1.0,2026-09-21
2601.0,,121001,国投瑞银融华债券,0.052332697206897816,ret_12m,main,281.2,full,1.0,2026-09-21
2602.0,,001835,易方达瑞祥混合A,0.052318467872622065,ret_12m,main,104.0,full,1.0,2026-09-21
2603.0,,011231,光大锦弘混合A,0.05218811416392222,ret_12m,main,66.5,full,1.0,2026-09-21
2604.0,,010657,海富通欣睿混合A,0.05218028827402321,ret_12m,main,67.4,full,1.0,2026-09-21
2605.0,,009029,工银高质量成长混合A,0.05217687083033362,ret_12m,main,75.1,full,1.0,2026-09-21
2606.0,,017230,宝盈价值成长混合A,0.05211080740219454,ret_12m,main,27.6,short,1.0,2026-09-21
2607.0,,012435,万家招瑞回报一年持有混合A,0.052109139171719,ret_12m,main,61.1,full,1.0,2026-09-21
2608.0,,014151,国富鑫享价值混合A,0.051992829716185573,ret_12m,main,51.7,full,1.0,2026-09-21
2609.0,,002249,招商境远灵活配置混合,0.05173965562298655,ret_12m,main,129.2,full,1.0,2026-09-21
2610.0,,019712,博时稳合一年持有期混合A,0.05167583065249559,ret_12m,main,29.1,short,1.0,2026-09-21
2611.0,,004405,国寿安保稳寿混合A,0.051631746853846305,ret_12m,main,109.7,full,1.0,2026-09-21
2612.0,,002388,天弘裕利灵活配置混合A,0.051587255517562935,ret_12m,main,127.7,full,1.0,2026-09-21
2613.0,,024431,富国均衡配置混合A,0.05158396080550043,ret_12m,main,15.0,short,0.9723,2026-09-21
2614.0,,022224,泓德智选领航混合A,0.051496509753628406,ret_12m,main,22.9,short,1.0,2026-09-21
2615.0,,016524,招商均衡成长混合A,0.051464783706176576,ret_12m,main,48.2,full,1.0,2026-09-21
2616.0,,011834,大成投资严选六月持有混合A,0.05144939322973552,ret_12m,main,62.2,full,1.0,2026-09-21
2617.0,,012578,富国红利混合A,0.05139510939103742,ret_12m,main,57.0,full,1.0,2026-09-21
2618.0,,004720,华夏睿磐泰茂混合A,0.051364901563367926,ret_12m,main,105.5,full,1.0,2026-09-21
2619.0,,010541,国寿安保稳和6个月持有期混合A,0.05135291427476485,ret_12m,main,69.9,full,1.0,2026-09-21
2620.0,,017993,方正富邦远见成长混合A,0.05128193813897686,ret_12m,main,42.2,full,1.0,2026-09-21
2621.0,,001285,易方达新鑫混合I,0.051256662786517415,ret_12m,main,136.3,full,1.0,2026-09-21
2622.0,,163110,申万菱信量化小盘股票(LOF)A,0.05125610528521185,ret_12m,main,183.2,full,1.0,2026-09-21
2623.0,,009249,易方达磐泰一年持有期混合A,0.05123352141686599,ret_12m,main,73.2,full,1.0,2026-09-21
2624.0,,000367,国泰安康定期支付混合A,0.05117257861695501,ret_12m,main,148.7,full,1.0,2026-09-21
2625.0,,010923,永赢鑫欣混合A,0.05093673188638381,ret_12m,main,68.2,full,1.0,2026-09-21
2626.0,,020759,建信红利精选股票发起A,0.05081053498720722,ret_12m,main,26.2,short,1.0,2026-09-21
2627.0,,001067,鹏华弘盛混合A,0.05069687259789468,ret_12m,main,138.8,full,1.0,2026-09-21
2628.0,,011769,富国精诚回报12个月持有期混合A,0.050691902871511596,ret_12m,main,64.7,full,1.0,2026-09-21
2629.0,,014462,光大汇佳混合A,0.05066261182774112,ret_12m,main,49.8,full,1.0,2026-09-21
2630.0,,023244,东海启元添益6个月持有混合发起式A,0.050329478533646776,ret_12m,main,19.3,short,1.0,2026-09-21
2631.0,,024461,宏利睿智领航混合A,0.05031047830320268,ret_12m,main,15.0,short,0.9723,2026-09-21
2632.0,,008499,鹏扬景科混合A,0.05029709021631956,ret_12m,main,77.4,full,1.0,2026-09-21
2633.0,,009950,财通资管均衡价值一年持有期混合,0.05014389005045117,ret_12m,main,69.9,full,1.0,2026-09-21
2634.0,,016978,博时均衡优选混合A,0.05008547031064414,ret_12m,main,42.5,full,1.0,2026-09-21
2635.0,,024087,百嘉科技创新混合A,0.049921776913399274,ret_12m,main,13.1,short,0.9684,2026-09-21
2636.0,,519050,海富通安颐收益混合A,0.04968641248417183,ret_12m,main,159.8,full,1.0,2026-09-21
2637.0,,024596,财通成长量化选股混合A,0.0496696058305921,ret_12m,main,13.3,short,0.9723,2026-09-21
2638.0,,017735,融通明锐混合A,0.04966026080945363,ret_12m,main,41.1,full,1.0,2026-09-21
2639.0,,002955,融通新趋势灵活配置混合,0.04942588203527931,ret_12m,main,121.1,full,1.0,2026-09-21
2640.0,,012594,招商瑞享1年持有期混合A,0.04942277847653842,ret_12m,main,55.9,full,1.0,2026-09-21
2641.0,,270008,广发核心精选混合,0.04934812995734039,ret_12m,main,218.2,full,1.0,2026-09-21
2642.0,,009653,大成丰享回报混合A,0.04934530628259548,ret_12m,main,70.1,full,1.0,2026-09-21
2643.0,,001250,天弘新活力混合发起A,0.04925854592705292,ret_12m,main,136.8,full,1.0,2026-09-21
2644.0,,019470,华夏信兴回报混合A,0.04925489991750531,ret_12m,main,34.0,short,1.0,2026-09-21
2645.0,,009776,中欧阿尔法混合A,0.04921053115265739,ret_12m,main,73.0,full,1.0,2026-09-21
2646.0,,003304,前海开源沪港深核心资源混合A,0.04915764171945902,ret_12m,main,119.1,full,1.0,2026-09-21
2647.0,,420005,天弘周期策略混合A,0.049109905328678316,ret_12m,main,201.1,full,1.0,2026-09-21
2648.0,,013958,华商鑫选回报一年持有混合A,0.049048518409465114,ret_12m,main,51.7,full,1.0,2026-09-21
2649.0,,012332,上银鑫尚稳健回报6个月持有期混合A,0.04897056809972966,ret_12m,main,62.1,full,1.0,2026-09-21
2650.0,,011781,泓德慧享混合A,0.048747158255014744,ret_12m,main,60.5,full,1.0,2026-09-21
2651.0,,008979,万家民丰回报一年持有混合,0.048695209881939094,ret_12m,main,78.6,full,1.0,2026-09-21
2652.0,,011759,平安鑫盛混合发起式A,0.04867808757043757,ret_12m,main,16.3,short,1.0,2026-09-21
2653.0,,002714,鹏华金城混合D,0.04859177850043839,ret_12m,main,123.7,full,1.0,2026-09-21
2654.0,,012502,银华安盛混合,0.04858477392229554,ret_12m,main,61.3,full,1.0,2026-09-21
2655.0,,550001,中信保诚四季红混合A,0.048550848070465946,ret_12m,main,244.8,full,1.0,2026-09-21
2656.0,,009766,安信平稳双利3个月持有混合A,0.048466497850809365,ret_12m,main,72.6,full,1.0,2026-09-21
2657.0,,004716,中信保诚量化阿尔法股票A,0.04836570223582326,ret_12m,main,110.3,full,1.0,2026-09-21
2658.0,,011746,南方誉浦一年持有混合A,0.04834367553201835,ret_12m,main,64.8,full,1.0,2026-09-21
2659.0,,008138,富国龙头优势混合A,0.048299339453503176,ret_12m,main,80.2,full,1.0,2026-09-21
2660.0,,013160,创金合信碳中和混合A,0.0482923194824838,ret_12m,main,60.0,full,1.0,2026-09-21
2661.0,,001110,中欧瑾泉灵活配置混合A,0.048269025892561324,ret_12m,main,138.2,full,1.0,2026-09-21
2662.0,,202009,南方盛元红利混合,0.04824485572978521,ret_12m,main,222.0,full,1.0,2026-09-21
2663.0,,001790,国泰智能汽车股票A,0.0482379190565454,ret_12m,main,109.7,full,1.0,2026-09-21
2664.0,,020358,东方红慧鑫甄选6个月持有混合A,0.04822060647905002,ret_12m,main,28.7,short,1.0,2026-09-21
2665.0,,008513,南方宝丰混合A,0.04817896983140013,ret_12m,main,78.6,full,1.0,2026-09-21
2666.0,,000849,汇丰晋信双核策略混合A,0.04802998897682942,ret_12m,main,141.8,full,1.0,2026-09-21
2667.0,,011534,万家民瑞祥明6个月持有混合A,0.0478736473374779,ret_12m,main,64.8,full,1.0,2026-09-21
2668.0,,011934,中航量化阿尔法六个月持有A,0.0478343301407671,ret_12m,main,60.9,full,1.0,2026-09-21
2669.0,,003187,嘉实安益混合C,0.047832842007314635,ret_12m,main,120.9,full,1.0,2026-09-21
2670.0,,013569,天弘永利优佳混合A,0.047414793922422094,ret_12m,main,59.7,full,1.0,2026-09-21
2671.0,,002000,工银新生利混合,0.047394062504098056,ret_12m,main,116.7,full,1.0,2026-09-21
2672.0,,501049,东方红睿玺三年持有混合A,0.047155049682246375,ret_12m,main,106.2,full,1.0,2026-09-21
2673.0,,021919,国泰海通红利量化选股混合A,0.047099223184079,ret_12m,main,22.7,short,1.0,2026-09-21
2674.0,,009515,中欧真益稳健一年混合A,0.047060245673073986,ret_12m,main,75.6,full,1.0,2026-09-21
2675.0,,233006,大摩领先优势混合,0.047013799364415076,ret_12m,main,204.0,full,1.0,2026-09-21
2676.0,,023570,浦银周期优选混合A,0.047006158226781114,ret_12m,main,17.0,short,1.0,2026-09-21
2677.0,,005535,泰信竞争优选混合,0.04697582315809523,ret_12m,main,100.3,full,1.0,2026-09-21
2678.0,,166009,中欧新动力混合(LOF)A,0.04693548186756691,ret_12m,main,187.3,full,1.0,2026-09-21
2679.0,,015564,大成弘远回报一年持有混合A,0.04685906759030267,ret_12m,main,47.8,full,1.0,2026-09-21
2680.0,,011711,中欧睿泽混合C,0.04680974689330597,ret_12m,main,59.9,full,1.0,2026-09-21
2681.0,,010188,中欧添益一年混合A,0.046634697441918505,ret_12m,main,71.0,full,1.0,2026-09-21
2682.0,,014771,中泰红利优选一年持有混合发起,0.04639357235403074,ret_12m,main,53.9,full,1.0,2026-09-21
2683.0,,009448,泰康申润一年持有期混合A,0.04637093091253064,ret_12m,main,74.7,full,1.0,2026-09-21
2684.0,,010797,长城优选回报六个月持有混合A,0.0462835836389337,ret_12m,main,68.0,full,1.0,2026-09-21
2685.0,,009691,国泰浩益混合A,0.04615111325895471,ret_12m,main,73.3,full,1.0,2026-09-21
2686.0,,011681,汇添富均衡精选六个月持有混合A,0.046125031818913476,ret_12m,main,60.1,full,1.0,2026-09-21
2687.0,,011086,易方达瑞康混合A,0.04606826744669079,ret_12m,main,67.6,full,1.0,2026-09-21
2688.0,,015125,易方达悦鑫一年持有混合A,0.04579771354656015,ret_12m,main,52.5,full,1.0,2026-09-21
2689.0,,161232,国投瑞银瑞盛混合(LOF)A,0.04578187884264806,ret_12m,main,123.9,full,1.0,2026-09-21
2690.0,,003697,华夏睿磐泰盛混合A,0.045637731831674966,ret_12m,main,114.2,full,1.0,2026-09-21
2691.0,,001745,易方达瑞富灵活配置混合I,0.04554777649950181,ret_12m,main,112.3,full,1.0,2026-09-21
2692.0,,001247,华泰柏瑞新利混合A,0.04546918645871534,ret_12m,main,136.8,full,1.0,2026-09-21
2693.0,,009900,易方达磐固六个月持有期混合A,0.04545415130996222,ret_12m,main,72.6,full,1.0,2026-09-21
2694.0,,024709,中金精选股票A,0.0452941480300193,ret_12m,main,14.7,short,1.0,2026-09-21
2695.0,,016682,天弘广盈六个月持有混合A,0.04523309978102219,ret_12m,main,38.8,full,1.0,2026-09-21
2696.0,,002602,易方达丰惠混合,0.04523208388762856,ret_12m,main,113.9,full,1.0,2026-09-21
2697.0,,000804,中信建投稳利混合A,0.045087216072898784,ret_12m,main,143.8,full,1.0,2026-09-21
2698.0,,002116,广发安享混合A,0.045084468467090355,ret_12m,main,126.9,full,1.0,2026-09-21
2699.0,,009264,泓德瑞兴三年持有期混合,0.04501701052553542,ret_12m,main,74.3,full,1.0,2026-09-21
2700.0,,000030,长城核心优选混合A,0.04499695201131804,ret_12m,main,161.1,full,1.0,2026-09-21
2701.0,,000573,天弘通利混合A,0.04489019782790371,ret_12m,main,150.3,full,1.0,2026-09-21
2702.0,,008116,银华沪深股通精选混合A,0.04487710799533784,ret_12m,main,76.3,full,1.0,2026-09-21
2703.0,,005823,泰康颐享混合A,0.044601328523631745,ret_12m,main,99.3,full,1.0,2026-09-21
2704.0,,002792,景顺长城顺益回报混合A,0.044599811515540155,ret_12m,main,117.5,full,1.0,2026-09-21
2705.0,,016504,广发核心竞争力混合A,0.044513414834263854,ret_12m,main,40.6,full,1.0,2026-09-21
2706.0,,009210,中欧嘉和三年混合A,0.04441840328354352,ret_12m,main,75.8,full,1.0,2026-09-21
2707.0,,010242,平安稳健增长混合A,0.04436258068950094,ret_12m,main,68.2,full,1.0,2026-09-21
2708.0,,008456,招商瑞阳混合A,0.04416908625727123,ret_12m,main,80.1,full,1.0,2026-09-21
2709.0,,009423,招商瑞信稳健配置混合A,0.044056895781296124,ret_12m,main,75.6,full,1.0,2026-09-21
2710.0,,014339,长江智能制造混合发起式A,0.04404587066774868,ret_12m,main,56.7,full,1.0,2026-09-21
2711.0,,163810,中银价值混合A,0.044042876843588985,ret_12m,main,192.9,full,1.0,2026-09-21
2712.0,,014574,鑫元清洁能源混合发起式A,0.04396075475567174,ret_12m,main,55.8,full,1.0,2026-09-21
2713.0,,011042,国泰价值先锋股票A,0.04391476223731772,ret_12m,main,66.4,full,1.0,2026-09-21
2714.0,,020695,海富通红利优选混合A,0.04381005985987896,ret_12m,main,27.6,short,1.0,2026-09-21
2715.0,,006005,诺安鼎利混合A,0.043783405995493574,ret_12m,main,89.8,full,1.0,2026-09-21
2716.0,,001522,博时新策略灵活配置混合A,0.04367600283443229,ret_12m,main,129.9,full,1.0,2026-09-21
2717.0,,012975,西部利得碳中和混合发起A,0.04363096238994557,ret_12m,main,61.4,full,1.0,2026-09-21
2718.0,,019352,招商精选企业混合A,0.04359415377460629,ret_12m,main,34.1,short,1.0,2026-09-21
2719.0,,011347,易方达宁易一年持有混合A,0.0435808183814248,ret_12m,main,65.4,full,1.0,2026-09-21
2720.0,,014900,兴全兴裕混合A,0.0435467942512211,ret_12m,main,51.3,full,1.0,2026-09-21
2721.0,,003717,中银量化精选混合A,0.043541214160124575,ret_12m,main,117.3,full,1.0,2026-09-21
2722.0,,165508,中信保诚深度价值混合(LOF),0.04351215592609936,ret_12m,main,193.7,full,1.0,2026-09-21
2723.0,,010870,汇添富稳健鑫添益六个月持有混合A,0.043407196089940925,ret_12m,main,65.9,full,1.0,2026-09-21
2724.0,,519222,海富通欣益混合A,0.0433589273456223,ret_12m,main,120.4,full,1.0,2026-09-21
2725.0,,710002,富安达策略精选混合A,0.043281828805681766,ret_12m,main,172.9,full,1.0,2026-09-21
2726.0,,660003,农银平衡双利混合,0.04320148189675743,ret_12m,main,209.4,full,1.0,2026-09-21
2727.0,,014593,西部利得聚优一年持有期混合,0.043161105833781965,ret_12m,main,49.4,full,1.0,2026-09-21
2728.0,,021979,兴全红利量化选股股票A,0.04310837581465887,ret_12m,main,22.7,short,1.0,2026-09-21
2729.0,,008277,财通资管行业精选混合,0.04299450792167292,ret_12m,main,77.7,full,1.0,2026-09-21
2730.0,,023232,国泰合利6个月持有混合A,0.042954453029173,ret_12m,main,18.3,short,1.0,2026-09-21
2731.0,,003692,大成景尚灵活配置混合A,0.04294060926028531,ret_12m,main,118.3,full,1.0,2026-09-21
2732.0,,017220,永赢合嘉一年持有混合A,0.04284562390775548,ret_12m,main,44.7,full,1.0,2026-09-21
2733.0,,006921,南方智诚混合,0.04256075985155072,ret_12m,main,90.3,full,1.0,2026-09-21
2734.0,,024676,万家多元价值混合发起式A,0.042512997245536255,ret_12m,main,14.4,short,1.0,2026-09-21
2735.0,,011192,广发恒荣三个月持有期混合A,0.04247607813832088,ret_12m,main,61.1,full,1.0,2026-09-21
2736.0,,004129,国联安鑫汇混合A,0.042445312712498184,ret_12m,main,114.7,full,1.0,2026-09-21
