rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
2360.0,,002585,建信兴利灵活配置混合A,0.0650878322799473,ret_12m,main,123.5,full,1.0,2026-09-23
2361.0,,000967,华泰柏瑞创新动力混合,0.06508128396544488,ret_12m,main,139.5,full,1.0,2026-09-23
2362.0,,000273,华润元大安鑫灵活配置混合A,0.06503054933299035,ret_12m,main,156.4,full,1.0,2026-09-23
2363.0,,007733,南方智锐混合A,0.06500147900001041,ret_12m,main,84.2,full,1.0,2026-09-23
2364.0,,012077,易方达悦夏一年持有混合A,0.06495566981178325,ret_12m,main,63.5,full,1.0,2026-09-23
2365.0,,014482,华夏融盛可持续一年持有混合A,0.06491867754276992,ret_12m,main,49.9,full,1.0,2026-09-23
2366.0,,000477,广发主题领先混合A,0.0648578428704254,ret_12m,main,145.8,full,1.0,2026-09-23
2367.0,,010706,景顺长城景骊成长混合A,0.06474810823047883,ret_12m,main,64.6,full,1.0,2026-09-23
2368.0,,360005,光大红利混合A,0.06468897484304548,ret_12m,main,246.0,full,1.0,2026-09-23
2369.0,,001349,富国改革动力混合,0.06465510941491748,ret_12m,main,136.1,full,1.0,2026-09-23
2370.0,,010385,华安汇嘉精选混合A,0.06458365957349788,ret_12m,main,70.8,full,1.0,2026-09-23
2371.0,,019521,景顺长城价值发现混合A1,0.06456661104044592,ret_12m,main,34.8,short,1.0,2026-09-23
2372.0,,005049,长安鑫旺价值混合A,0.06453248609961326,ret_12m,main,108.1,full,1.0,2026-09-23
2373.0,,000190,中银新回报灵活配置混合A,0.06452092536134502,ret_12m,main,156.4,full,1.0,2026-09-23
2374.0,,010132,南方创新成长混合A,0.06416258373050754,ret_12m,main,72.1,full,1.0,2026-09-23
2375.0,,013980,光大恒鑫混合A,0.0640463095704753,ret_12m,main,57.8,full,1.0,2026-09-23
2376.0,,011851,天弘先进制造混合A,0.06399658593627855,ret_12m,main,65.1,full,1.0,2026-09-23
2377.0,,013435,大成景气精选六个月持有混合A,0.06397212637549665,ret_12m,main,58.8,full,1.0,2026-09-23
2378.0,,013624,嘉实价值创造三年持有期混合A,0.06385763872986017,ret_12m,main,54.7,full,1.0,2026-09-23
2379.0,,011251,华安聚嘉精选混合A,0.06383682799694479,ret_12m,main,66.2,full,1.0,2026-09-23
2380.0,,012878,中信建投量化精选6个月持有混合A,0.06361004549927007,ret_12m,main,61.9,full,1.0,2026-09-23
2381.0,,001633,万家瑞祥混合A,0.06352096130371443,ret_12m,main,118.2,full,1.0,2026-09-23
2382.0,,010678,中欧均衡成长混合A,0.06341518835254267,ret_12m,main,69.4,full,1.0,2026-09-23
2383.0,,160919,大成产业升级股票(LOF)A,0.06338384278098941,ret_12m,main,140.9,full,1.0,2026-09-23
2384.0,,010314,大摩内需增长混合A,0.06336652326079806,ret_12m,main,69.2,full,1.0,2026-09-23
2385.0,,017389,中银证券凌瑞6个月持有期混合A,0.06336548640067452,ret_12m,main,39.2,full,1.0,2026-09-23
2386.0,,019030,信澳星耀智选混合A,0.06330454418468956,ret_12m,main,37.1,full,1.0,2026-09-23
2387.0,,019740,财通资管创新医药混合A,0.06324396380678676,ret_12m,main,32.0,short,1.0,2026-09-23
2388.0,,002331,泰康安泰回报混合A,0.06310612222814416,ret_12m,main,126.0,full,1.0,2026-09-23
2389.0,,021590,兴全竞争优势混合A,0.0630515631972437,ret_12m,main,24.9,short,1.0,2026-09-23
2390.0,,012218,博时乐享混合A,0.06299122909349997,ret_12m,main,63.9,full,1.0,2026-09-23
2391.0,,010439,汇添富稳健汇盈一年持有期混合,0.06297929527422341,ret_12m,main,70.6,full,1.0,2026-09-23
2392.0,,004738,摩根安隆回报混合A,0.06282168327595317,ret_12m,main,103.5,full,1.0,2026-09-23
2393.0,,011836,银华智能建造股票发起式,0.06280479554152985,ret_12m,main,60.0,full,1.0,2026-09-23
2394.0,,010742,南方宁悦一年持有期混合A,0.06250415643280616,ret_12m,main,68.5,full,1.0,2026-09-23
2395.0,,010845,宏利波控回报12个月持有混合,0.06248430466879884,ret_12m,main,68.1,full,1.0,2026-09-23
2396.0,,010176,中加新兴消费混合A,0.06230487000926899,ret_12m,main,69.5,full,1.0,2026-09-23
2397.0,,010900,中欧生益稳健一年混合A,0.062162875292928854,ret_12m,main,68.3,full,1.0,2026-09-23
2398.0,,016547,大成盛享一年持有混合A,0.06210595934765406,ret_12m,main,42.9,full,1.0,2026-09-23
2399.0,,019338,创金合信启富优选股票发起A,0.06198936313194281,ret_12m,main,36.1,full,1.0,2026-09-23
2400.0,,288002,华夏收入混合,0.061938783307973644,ret_12m,main,250.2,full,1.0,2026-09-23
2401.0,,009539,兴业睿进混合A,0.06188874203077921,ret_12m,main,73.9,full,1.0,2026-09-23
2402.0,,519756,交银国企改革灵活配置混合A,0.06182760548768029,ret_12m,main,135.5,full,1.0,2026-09-23
2403.0,,017606,华泰柏瑞轮动精选混合A,0.06167447735571674,ret_12m,main,40.6,full,1.0,2026-09-23
2404.0,,000928,国联国企改革混合A,0.061608229261326475,ret_12m,main,141.2,full,1.0,2026-09-23
2405.0,,009043,九泰久信量化股票,0.06155952386297514,ret_12m,main,76.1,full,1.0,2026-09-23
2406.0,,014148,景顺长城安鼎一年持有期混合A,0.06134067061173187,ret_12m,main,57.7,full,1.0,2026-09-23
2407.0,,163823,中银稳健策略混合,0.0612343168364482,ret_12m,main,168.1,full,1.0,2026-09-23
2408.0,,002021,华夏回报二号混合,0.06118061979980838,ret_12m,main,241.3,full,1.0,2026-09-23
2409.0,,004975,交银恒益灵活配置混合A,0.06117196672328573,ret_12m,main,108.3,full,1.0,2026-09-23
2410.0,,002388,天弘裕利灵活配置混合A,0.0610875582662298,ret_12m,main,127.8,full,1.0,2026-09-23
2411.0,,001571,嘉合磐石A,0.061084699763997774,ret_12m,main,134.7,full,1.0,2026-09-23
2412.0,,017835,信澳匠心回报混合A,0.06107885766439547,ret_12m,main,36.0,full,1.0,2026-09-23
2413.0,,009550,汇添富开放视野中国优势六个月持有股票A,0.061040979788669736,ret_12m,main,74.1,full,1.0,2026-09-23
2414.0,,162202,宏利周期混合,0.06103942853457012,ret_12m,main,281.0,full,1.0,2026-09-23
2415.0,,016444,中泰研究精选6个月持有股票A,0.06091066722857863,ret_12m,main,46.4,full,1.0,2026-09-23
2416.0,,000214,广发成长优选混合,0.06087815098489768,ret_12m,main,153.4,full,1.0,2026-09-23
2417.0,,004517,南方安康混合A,0.06079186672674375,ret_12m,main,111.3,full,1.0,2026-09-23
2418.0,,005293,诺德新旺,0.060737721561759495,ret_12m,main,103.5,full,1.0,2026-09-23
2419.0,,012025,兴业聚兴混合A,0.06049851261722328,ret_12m,main,59.8,full,1.0,2026-09-23
2420.0,,001441,易方达瑞信混合I,0.0604941135197099,ret_12m,main,103.8,full,1.0,2026-09-23
2421.0,,004405,国寿安保稳寿混合A,0.060302828613634896,ret_12m,main,109.7,full,1.0,2026-09-23
2422.0,,003594,长盛盛崇灵活配置混合A,0.060292473564813376,ret_12m,main,118.4,full,1.0,2026-09-23
2423.0,,018455,建信开元耀享9个月持有期混合发起A,0.06012664546033486,ret_12m,main,37.5,full,1.0,2026-09-23
2424.0,,000965,汇丰晋信新动力混合A,0.06010989090087793,ret_12m,main,139.4,full,1.0,2026-09-23
2425.0,,001443,易方达瑞选灵活配置混合I,0.06001643225527009,ret_12m,main,129.7,full,1.0,2026-09-23
2426.0,,013958,华商鑫选回报一年持有混合A,0.05999359626013412,ret_12m,main,51.8,full,1.0,2026-09-23
2427.0,,009817,红塔红土稳健精选混合A,0.059960197130512816,ret_12m,main,71.2,full,1.0,2026-09-23
2428.0,,013517,易方达悦浦一年持有混合A,0.05970702039326414,ret_12m,main,59.1,full,1.0,2026-09-23
2429.0,,002358,国投瑞银瑞祥A,0.05965878673704328,ret_12m,main,126.7,full,1.0,2026-09-23
2430.0,,011033,南方宝恒混合A,0.05961064720755416,ret_12m,main,63.5,full,1.0,2026-09-23
2431.0,,016902,鑫元欣悦混合A,0.05946476125304567,ret_12m,main,44.4,full,1.0,2026-09-23
2432.0,,001850,国泰安益灵活配置混合A,0.05944524428020981,ret_12m,main,117.0,full,1.0,2026-09-23
2433.0,,002159,东吴国企改革主题灵活配置混合A,0.059426480251716596,ret_12m,main,128.8,full,1.0,2026-09-23
2434.0,,022488,浦银红利量化混合A,0.05928695873046341,ret_12m,main,21.8,short,1.0,2026-09-23
2435.0,,004153,中信保诚新悦混合A,0.059283311937006866,ret_12m,main,116.8,full,1.0,2026-09-23
2436.0,,009395,鑫元安鑫回报混合A,0.059269160322953596,ret_12m,main,71.8,full,1.0,2026-09-23
2437.0,,001342,易方达新享混合A,0.05917649759832844,ret_12m,main,135.9,full,1.0,2026-09-23
2438.0,,011849,西部利得量化价值一年持有期混合,0.05896359736771384,ret_12m,main,48.6,full,1.0,2026-09-23
2439.0,,017813,兴合安迎混合A,0.05895641170458754,ret_12m,main,39.8,full,1.0,2026-09-23
2440.0,,018405,朱雀产业精选混合A,0.05882531128194435,ret_12m,main,38.9,full,1.0,2026-09-23
2441.0,,011938,博时新能源汽车主题混合A,0.058728940447645206,ret_12m,main,63.7,full,1.0,2026-09-23
2442.0,,019787,上银丰瑞一年持有期混合发起式A,0.05843215280754088,ret_12m,main,33.1,short,1.0,2026-09-23
2443.0,,501063,汇添富悦享两年持有混合,0.05840385251413749,ret_12m,main,91.7,full,1.0,2026-09-23
2444.0,,008664,嘉实鑫和一年持有期混合A,0.05838545410383489,ret_12m,main,81.0,full,1.0,2026-09-23
2445.0,,021049,易方达高股息量化选股股票发起式A,0.05829842569493948,ret_12m,main,16.6,short,1.0,2026-09-23
2446.0,,000672,工银绝对收益混合发起B,0.05828048425183341,ret_12m,main,146.9,full,1.0,2026-09-23
2447.0,,004225,国寿安保稳诚混合A,0.0582682086438322,ret_12m,main,116.1,full,1.0,2026-09-23
2448.0,,015217,鹏扬成长领航混合A,0.05823090866861058,ret_12m,main,47.1,full,1.0,2026-09-23
2449.0,,011027,国寿安保稳弘混合A,0.05812277592289772,ret_12m,main,66.2,full,1.0,2026-09-23
2450.0,,004836,国联鑫价值混合A,0.05806240986071565,ret_12m,main,102.5,full,1.0,2026-09-23
2451.0,,004154,中信保诚新悦混合B,0.05798749281203963,ret_12m,main,116.8,full,1.0,2026-09-23
2452.0,,024661,国联鑫价值混合B,0.057956833136491914,ret_12m,main,15.1,short,1.0,2026-09-23
2453.0,,010894,鹏华汇智优选混合A,0.05794455001253351,ret_12m,main,68.5,full,1.0,2026-09-23
2454.0,,003161,南方安泰混合A,0.05784896813484153,ret_12m,main,120.0,full,1.0,2026-09-23
2455.0,,002561,东吴安鑫量化混合A,0.05779343671250747,ret_12m,main,123.7,full,1.0,2026-09-23
2456.0,,006013,易方达鑫转招利混合A,0.05777547736322597,ret_12m,main,91.8,full,1.0,2026-09-23
2457.0,,010942,招商瑞乐6个月持有期混合A,0.05776753242339261,ret_12m,main,62.4,full,1.0,2026-09-23
2458.0,,021515,汇添富红利智选混合发起式A,0.05766978717380167,ret_12m,main,23.9,short,1.0,2026-09-23
2459.0,,001806,易方达瑞智灵活配置混合I,0.057658870823179775,ret_12m,main,111.1,full,1.0,2026-09-23
2460.0,,022211,人保红利智享混合A,0.057569503170836756,ret_12m,main,21.7,short,1.0,2026-09-23
2461.0,,501017,国泰融丰外延增长混合(LOF)A,0.057533411677966884,ret_12m,main,123.9,full,1.0,2026-09-23
2462.0,,000597,中海积极收益混合,0.05750993365717294,ret_12m,main,147.9,full,1.0,2026-09-23
2463.0,,002833,华夏新锦绣混合A,0.05742857641635912,ret_12m,main,121.0,full,1.0,2026-09-23
2464.0,,161611,融通内需驱动混合A,0.05736682404820992,ret_12m,main,209.1,full,1.0,2026-09-23
2465.0,,021046,平安港股通红利精选混合发起式A,0.057296304166722045,ret_12m,main,29.9,short,1.0,2026-09-23
2466.0,,000110,金鹰元安混合A,0.0572195224895129,ret_12m,main,160.1,full,1.0,2026-09-23
2467.0,,002543,长城久益混合A,0.05712715387778999,ret_12m,main,124.8,full,1.0,2026-09-23
2468.0,,017073,嘉实清洁能源股票发起式A,0.057110651520553946,ret_12m,main,46.0,full,1.0,2026-09-23
2469.0,,011930,华夏时代前沿一年持有混合A,0.05699393311028378,ret_12m,main,61.0,full,1.0,2026-09-23
2470.0,,018434,嘉实均衡配置混合,0.0569823468818238,ret_12m,main,36.1,full,1.0,2026-09-23
2471.0,,001222,鹏华外延成长混合,0.05697543613030076,ret_12m,main,136.2,full,1.0,2026-09-23
2472.0,,166009,中欧新动力混合(LOF)A,0.05678242871431283,ret_12m,main,187.4,full,1.0,2026-09-23
2473.0,,000747,广发逆向策略混合A,0.05668899849709419,ret_12m,main,144.6,full,1.0,2026-09-23
2474.0,,006449,浙商汇金量化精选混合A,0.056642423465776526,ret_12m,main,90.0,full,1.0,2026-09-23
2475.0,,003717,中银量化精选混合A,0.05663568342025638,ret_12m,main,117.3,full,1.0,2026-09-23
2476.0,,008209,南方宝泰一年混合A,0.056561107334119454,ret_12m,main,80.9,full,1.0,2026-09-23
2477.0,,010541,国寿安保稳和6个月持有期混合A,0.05652211137450114,ret_12m,main,69.9,full,1.0,2026-09-23
2478.0,,450004,国富深化价值混合A,0.056521020291691704,ret_12m,main,218.7,full,1.0,2026-09-23
2479.0,,161727,招商增荣混合(LOF),0.05646158252625466,ret_12m,main,123.7,full,1.0,2026-09-23
2480.0,,008488,华商恒益稳健混合,0.056435233579526844,ret_12m,main,79.1,full,1.0,2026-09-23
2481.0,,519127,浦银盛世A,0.05614025260579858,ret_12m,main,146.9,full,1.0,2026-09-23
2482.0,,009618,交银启汇混合A,0.05608796688250117,ret_12m,main,74.5,full,1.0,2026-09-23
2483.0,,001907,国投瑞银境煊灵活配置混合A,0.05607326664213086,ret_12m,main,130.9,full,1.0,2026-09-23
2484.0,,003516,国泰融安多策略灵活配置混合A,0.05602704220307064,ret_12m,main,110.7,full,1.0,2026-09-23
2485.0,,003805,华安新恒利混合A,0.05598328198301017,ret_12m,main,117.5,full,1.0,2026-09-23
2486.0,,014210,国投瑞银竞争优势混合A,0.05595896147282353,ret_12m,main,56.1,full,1.0,2026-09-23
2487.0,,002006,工银新得益混合,0.055860783976833694,ret_12m,main,118.0,full,1.0,2026-09-23
2488.0,,001327,鹏华弘华混合A,0.055772512105675576,ret_12m,main,136.0,full,1.0,2026-09-23
2489.0,,001547,兴业聚惠混合A,0.055717533017820564,ret_12m,main,134.5,full,1.0,2026-09-23
2490.0,,019130,天弘多元锐选一年持有混合A,0.055715906158968265,ret_12m,main,35.9,short,1.0,2026-09-23
2491.0,,002851,南方品质优选灵活配置混合A,0.055354166505471314,ret_12m,main,121.7,full,1.0,2026-09-23
2492.0,,001596,中信保诚新泽混合A,0.05527136453647974,ret_12m,main,110.9,full,1.0,2026-09-23
2493.0,,009689,易方达瑞锦混合A,0.05520913712952491,ret_12m,main,74.5,full,1.0,2026-09-23
2494.0,,163110,申万菱信量化小盘股票(LOF)A,0.05517025881428461,ret_12m,main,183.3,full,1.0,2026-09-23
2495.0,,005939,工银新能源汽车混合A,0.05512623175568754,ret_12m,main,94.3,full,1.0,2026-09-23
2496.0,,420001,天弘精选混合A,0.05511092252001637,ret_12m,main,251.5,full,1.0,2026-09-23
2497.0,,210006,金鹰元禧混合A,0.05505408416339641,ret_12m,main,184.2,full,1.0,2026-09-23
2498.0,,210010,金鹰灵活配置混合A,0.055031839374120706,ret_12m,main,165.8,full,1.0,2026-09-23
2499.0,,070003,嘉实稳健混合,0.05500938055967075,ret_12m,main,278.5,full,1.0,2026-09-23
2500.0,,012487,博时恒玺一年持有期混合A,0.054932832277236665,ret_12m,main,62.6,full,1.0,2026-09-23
2501.0,,005399,长信量化价值驱动混合A,0.054906648733246355,ret_12m,main,97.5,full,1.0,2026-09-23
2502.0,,519156,新华行业灵活配置混合A,0.054795612388494064,ret_12m,main,159.6,full,1.0,2026-09-23
2503.0,,008420,广发招泰A,0.054728011693559564,ret_12m,main,78.6,full,1.0,2026-09-23
2504.0,,018139,中金先进制造混合A,0.05467645440719093,ret_12m,main,35.4,short,1.0,2026-09-23
2505.0,,013225,景顺长城安景一年持有期混合A,0.05467278712643009,ret_12m,main,56.5,full,1.0,2026-09-23
2506.0,,001688,嘉实新起点混合A,0.054638608521803134,ret_12m,main,129.9,full,1.0,2026-09-23
2507.0,,020901,招商成长量化选股股票A,0.05454805285620701,ret_12m,main,27.8,short,1.0,2026-09-23
2508.0,,002177,中信保诚新泽混合B,0.054514999786852814,ret_12m,main,110.9,full,1.0,2026-09-23
2509.0,,021795,广发稳信六个月持有期混合A,0.05448913539317535,ret_12m,main,22.6,short,1.0,2026-09-23
2510.0,,002001,华夏回报混合A,0.05444605087074739,ret_12m,main,276.6,full,1.0,2026-09-23
2511.0,,012998,招商稳旺混合A,0.054298385432442364,ret_12m,main,54.3,full,1.0,2026-09-23
2512.0,,009887,广发稳健优选六个月持有期混合A,0.05429270440799194,ret_12m,main,73.6,full,1.0,2026-09-23
2513.0,,012594,招商瑞享1年持有期混合A,0.054265679899015984,ret_12m,main,55.9,full,1.0,2026-09-23
2514.0,,011834,大成投资严选六月持有混合A,0.0542241720801393,ret_12m,main,62.3,full,1.0,2026-09-23
2515.0,,012435,万家招瑞回报一年持有混合A,0.054220376489379385,ret_12m,main,61.2,full,1.0,2026-09-23
2516.0,,519198,万家颐和灵活配置混合A,0.05411384975504219,ret_12m,main,123.0,full,1.0,2026-09-23
2517.0,,018754,兴业均衡优选混合A,0.054111853785199004,ret_12m,main,37.2,full,1.0,2026-09-23
2518.0,,010624,富国稳健增长混合A,0.05409314981790225,ret_12m,main,64.9,full,1.0,2026-09-23
2519.0,,001136,易方达裕如灵活配置混合A,0.05407762284970241,ret_12m,main,138.0,full,1.0,2026-09-23
2520.0,,002514,招商丰益混合A,0.05381050412116939,ret_12m,main,121.0,full,1.0,2026-09-23
2521.0,,002455,民生加银鑫喜混合A,0.05368647740247523,ret_12m,main,117.5,full,1.0,2026-09-23
2522.0,,160624,鹏华消费领先混合,0.053355417300434915,ret_12m,main,151.9,full,1.0,2026-09-23
2523.0,,009907,湘财长泽灵活配置混合A,0.05319746668115122,ret_12m,main,73.3,full,1.0,2026-09-23
2524.0,,010539,浙商智多金稳健一年持有期A,0.05317747215195934,ret_12m,main,63.0,full,1.0,2026-09-23
2525.0,,001156,申万菱信新能源汽车主题灵活配置混合A,0.05299494002174687,ret_12m,main,136.6,full,1.0,2026-09-23
2526.0,,011934,中航量化阿尔法六个月持有A,0.05296762011698175,ret_12m,main,60.9,full,1.0,2026-09-23
2527.0,,004693,前海联合泳隽混合A,0.05294479061058177,ret_12m,main,103.8,full,1.0,2026-09-23
2528.0,,167702,德邦量化优选股票(LOF)A,0.05287681427617397,ret_12m,main,114.0,full,1.0,2026-09-23
2529.0,,021814,华泰柏瑞红利量化选股混合A,0.05284653214342194,ret_12m,main,19.9,short,1.0,2026-09-23
2530.0,,004720,华夏睿磐泰茂混合A,0.05284028779358341,ret_12m,main,105.6,full,1.0,2026-09-23
2531.0,,010923,永赢鑫欣混合A,0.05272743197022245,ret_12m,main,68.3,full,1.0,2026-09-23
2532.0,,021491,中航远见领航混合发起A,0.052519899718173946,ret_12m,main,24.8,short,1.0,2026-09-23
2533.0,,011601,前海开源公共卫生股票A,0.05241388449675144,ret_12m,main,66.0,full,1.0,2026-09-23
2534.0,,009776,中欧阿尔法混合A,0.052383704998899105,ret_12m,main,73.1,full,1.0,2026-09-23
2535.0,,003154,华宝新活力混合C,0.052330794766116684,ret_12m,main,120.5,full,1.0,2026-09-23
2536.0,,519736,交银新成长混合,0.05229498456316839,ret_12m,main,148.5,full,1.0,2026-09-23
2537.0,,005357,富国国企改革灵活配置混合,0.052274531002916236,ret_12m,main,103.7,full,1.0,2026-09-23
2538.0,,001528,诺安先进制造股票A,0.05205344073749929,ret_12m,main,133.1,full,1.0,2026-09-23
2539.0,,015657,富荣研究优选混合A,0.05199014387245082,ret_12m,main,36.1,full,1.0,2026-09-23
2540.0,,009086,鹏华价值共赢两年持有期混合,0.051866641142195524,ret_12m,main,76.8,full,1.0,2026-09-23
2541.0,,010839,易方达瑞安灵活配置混合A,0.05181287046352612,ret_12m,main,68.5,full,1.0,2026-09-23
2542.0,,017142,华宝远见回报混合A,0.05176126624245447,ret_12m,main,42.6,full,1.0,2026-09-23
2543.0,,006608,泓德研究优选混合,0.051560619355277115,ret_12m,main,87.9,full,1.0,2026-09-23
2544.0,,015769,天弘低碳经济混合A,0.0513232582873675,ret_12m,main,50.9,full,1.0,2026-09-23
2545.0,,450003,国富潜力组合混合A,0.05124396736531289,ret_12m,main,234.1,full,1.0,2026-09-23
2546.0,,023244,东海启元添益6个月持有混合发起式A,0.051171046494201455,ret_12m,main,19.3,short,1.0,2026-09-23
2547.0,,019712,博时稳合一年持有期混合A,0.05115421991010738,ret_12m,main,29.2,short,1.0,2026-09-23
