rank_main,fund_code,fund_name,score_main,rank_style_neutral,style_neutral_score,rank_sector_neutral,sector_neutral_score,beta_mkt,beta_size,beta_金融地产,beta_消费,beta_医药,beta_科技,beta_制造,beta_周期,age_months,age_group,coverage,as_of
2101.0,000508,宏利宏达混合B,0.08927902638559382,699.0,0.18147194422314222,1866.0,0.02963087461657224,0.23584639099425256,0.10657562690855135,0.25701337062861107,-0.00563044495289676,-0.06915622430732395,0.04075307208357362,0.00976382182443361,0.047198511722075315,150.6,full,1.0,2026-09-23
2102.0,006251,银华兴盛股票A,0.08926424168659408,3025.0,-0.06718833610031688,3786.0,-0.09771032925859868,0.9502976086351185,0.4228475514743407,0.8820777385431122,-0.016332340610584972,-0.24317242699125574,0.10150823027450495,0.2073606131427198,0.16040889699590144,85.7,full,1.0,2026-09-23
2103.0,377010,摩根阿尔法混合A,0.08888703780757812,2925.0,-0.05662294743465801,803.0,0.13362491840246926,1.001214914652596,-0.028777906089685223,1.140208175217555,-0.0780107036720124,0.15675412019491702,0.06860916991163879,-0.2721819622470598,0.2773821698995099,251.4,full,1.0,2026-09-23
2104.0,002083,新华鑫动力灵活配置混合A,0.08881424819417938,4110.0,-0.20065675567815405,3817.0,-0.10339494426286114,1.2151981500104583,1.2155040310496688,1.1080776082569432,-0.26219627708081145,-0.6575570831918061,0.010927166490962481,-0.009763842628603525,0.9741938471973489,123.5,full,1.0,2026-09-23
2105.0,001574,中海混改红利混合A,0.08879327178681673,4119.0,-0.20240629178572478,4209.0,-0.16454893673698717,1.2283404096900141,1.1742534910904892,1.3425151980487584,-0.7128012938368715,-0.47720061222962895,0.01289193633657515,-0.00484208624264193,0.12658649757673837,130.4,full,1.0,2026-09-23
2106.0,202007,南方隆元产业主题混合,0.08876521127575776,2121.0,0.031310787054645295,1150.0,0.08523116085921001,0.6785005528535674,0.229632998746493,0.8340895408654623,-0.07053345793171104,-0.024302659280388994,0.12234324291061738,-0.17926438411967027,0.20727995692639767,226.3,full,1.0,2026-09-23
2107.0,012073,华安均衡优选混合A,0.08870690797026182,4055.0,-0.1933988447047123,4363.0,-0.20002958433413143,1.285649177080677,0.7192440214319069,1.0381125421891564,-0.27905993865713835,-0.5236076683263805,0.20433102963023608,0.24202620254277862,0.24697190937447006,58.9,full,1.0,2026-09-23
2108.0,014347,富国趋势优先混合A,0.0886869208537393,3322.0,-0.10001477140796142,3570.0,-0.0750805419157819,1.0438987117372571,0.45888600494337994,0.9682893468550858,-0.4308790074924805,-0.19344928874726003,0.0438882614503352,0.006927765378802131,0.08195205402384688,55.9,full,1.0,2026-09-23
2109.0,001122,鹏华弘利混合A,0.08867756258453263,477.0,0.2144121133549955,1671.0,0.04137283780926257,0.12430942796944308,0.14447706481654393,0.12502419634849146,0.007222661600868312,-0.03446422769222464,-0.00028027694837891304,0.045182728536848134,0.09109653644184378,138.4,full,1.0,2026-09-23
2110.0,009246,大摩ESG量化混合A,0.08845721701085507,3197.0,-0.08540579615865765,2526.0,-0.005364820826689737,0.9704057143771936,0.6039981706467591,1.0315113869022192,-0.21330771611528504,-0.01872855249546168,0.04386976888462446,0.1094352527610567,0.22729008025376732,74.3,full,1.0,2026-09-23
2111.0,519068,汇添富成长焦点混合,0.08834167163053741,4030.0,-0.18901097542514378,4295.0,-0.18541227351652756,1.2688378688830335,0.7299596600408129,0.9311250658723954,-0.48323375232227406,-0.38328123812800957,0.03541368854195759,0.26022629019016463,0.2795536687286697,234.4,full,1.0,2026-09-23
2112.0,008546,南方产业优势两年混合A,0.08833459664588017,2343.0,0.005766780189138052,997.0,0.10574025418551988,0.7501767955459805,0.2641484271591519,0.9320363720573963,-0.13312904965153166,0.04420262579430445,0.1392165894835815,-0.19163847105236215,0.2040692544016086,73.3,full,1.0,2026-09-23
2113.0,001838,国投瑞银国家安全混合A,0.08830681213020575,2364.0,0.0032202065003640035,482.0,0.20113025869559908,0.6341573070637034,0.9224121708643056,0.997350687815123,0.35358530528921,-0.033539494098077105,-0.016409501919543656,-0.03078025789387223,1.2402086626970892,129.7,full,1.0,2026-09-23
2114.0,017749,国投瑞银景气驱动混合A,0.08827230402241915,3022.0,-0.06678903020837618,1807.0,0.03384906977965989,0.9238223045111222,0.5405378975851092,1.2377304008145429,-0.2929579042162015,0.057802663233671336,-0.011307747298442639,-0.11639923430431298,-0.006473456736775587,42.3,full,1.0,2026-09-23
2115.0,013603,易方达均衡优选一年持有混合A,0.088164054489549,3491.0,-0.11859370454273258,3954.0,-0.12227282304100112,1.082114016549559,0.5544848269129006,0.8732160124844393,-0.3846626406626316,-0.16999238712462728,0.024915450576162845,0.21978050994911086,0.07255562111244257,51.9,full,1.0,2026-09-23
2116.0,001266,国投瑞银招财混合A,0.0881127758233522,3386.0,-0.10650430127875685,3595.0,-0.07769660356216973,1.0690029726018382,0.42332405167638454,0.9909342713606044,-0.2838243353114254,-0.11918025560799761,-0.018885211997827334,0.08412904483223116,0.08759330047702239,135.7,full,1.0,2026-09-23
2117.0,004301,国寿安保稳信混合A,0.08744923465032062,1015.0,0.14966452860125734,1297.0,0.07195415584646508,0.34544255712256683,0.020030121193677475,0.45596243559963695,-0.03598770933633649,0.03317600002062862,-0.006817799086290044,-0.12703566425986418,0.03829094324849592,114.5,full,1.0,2026-09-23
2118.0,007388,摩根研究驱动股票A,0.08741942992750973,3407.0,-0.10835742761951572,3428.0,-0.06105160347810892,1.0258513834179723,0.6718430314798143,1.0039094679667813,-0.1466437842870152,-0.202541107049115,0.08690201270718045,0.17409876390020007,0.3368993843469953,75.4,full,1.0,2026-09-23
2119.0,010690,万家互联互通核心资产量化A,0.08739225347737412,3260.0,-0.09339685661214611,2890.0,-0.023641294064822405,1.0252036446425876,0.427346533019357,1.1580757587501764,-0.1355021736869778,-0.12621882872275425,0.11748316394629954,0.0062297455581481476,0.13228890983184644,66.0,full,1.0,2026-09-23
2120.0,001256,泓德优选成长混合,0.08738128689848468,2062.0,0.03867030506559896,929.0,0.11495540219426668,0.605546608774599,0.47271245914351384,0.8108494283056492,-0.08565548551399024,0.08963408863612854,0.077206520011117,-0.05356169136434413,0.32807485758520494,136.1,full,1.0,2026-09-23
2121.0,013895,宝盈成长精选混合A,0.08701861743765038,2117.0,0.03213812158386523,500.0,0.19362269922003447,0.6832762762058329,0.1616720656543862,0.9669058142370588,-0.19247529816361192,0.20792084718916004,0.08443794145280242,-0.29812327073220724,0.31647832972403755,57.7,full,1.0,2026-09-23
2122.0,011649,易方达逆向投资混合A,0.08680264216147915,3507.0,-0.12110402978235354,3886.0,-0.11296184943336762,1.0874981550314518,0.5448765502219126,0.9036291312241016,-0.36817868070639054,-0.1287081397276495,0.018769572055141626,0.22783116176334622,0.06895791124885499,65.7,full,1.0,2026-09-23
2123.0,013998,中欧瑾添混合A,0.08674679677093455,1134.0,0.13856630525754096,2208.0,0.009862886076346666,0.33629773545427083,0.2406062569662133,0.3349642342844145,-0.09503890176050675,-0.04816750397798361,0.00158125415248217,0.057421617470884256,0.052411209413918865,58.4,full,1.0,2026-09-23
2124.0,007835,国泰鑫睿混合,0.08663097992266344,2688.0,-0.030280545794038716,1721.0,0.03871842720981081,0.7527420308779766,0.8186555783795869,0.8631382023147935,-0.21768726820593676,-0.1413908124817162,0.16202607092460763,0.053731811637625304,0.46414670664477126,82.3,full,1.0,2026-09-23
2125.0,007439,东海科技动力A,0.08638604044741016,3503.0,-0.12032119839203478,4205.0,-0.1637916668535251,1.098376649602533,0.4672198608516136,0.8293828991954042,-0.17774754289223238,-0.23856750035706809,-0.01728134531884118,0.3373133392931631,0.1653398228749739,86.9,full,1.0,2026-09-23
2126.0,013200,南方均衡优选一年持有期混合A,0.08634426936881434,1645.0,0.09039945033537451,1753.0,0.03716246182871951,0.5153176132710131,0.079343681824173,0.6218543540430891,0.01770014015095578,-0.03145102118391219,0.02840831825221307,-0.0868246514763526,0.05349786895469308,60.5,full,1.0,2026-09-23
2127.0,160518,博时睿远,0.08604495105980003,3395.0,-0.10735996321593158,3783.0,-0.09753528131548367,1.0495989382064255,0.5063959932517204,0.9084077325562547,-0.1375424721957509,-0.2044882833659808,0.07714548763259688,0.21713318708619717,0.22254324041824602,125.3,full,1.0,2026-09-23
2128.0,009137,嘉实瑞和两年持有期混合,0.08598533032272027,3739.0,-0.15126455391093568,2646.0,-0.011292138930276308,1.164231202838318,0.6224901043699304,1.07007955771576,-0.44220916562893114,0.03526163630913859,0.03962901984143696,0.10927837249186512,0.26043080620600245,77.5,full,1.0,2026-09-23
2129.0,015133,华安鼎安优选一年持有混合A,0.08592595558237814,2326.0,0.008263172011743591,3769.0,-0.09572065939116342,0.7277550570706951,0.30216790171745656,0.6612439874388942,0.06081000119719898,-0.2609978010593694,0.019131360000920195,0.1537308131349998,0.12702549563553056,51.7,full,1.0,2026-09-23
2130.0,001422,景顺长城安享回报混合A,0.08581406997924268,702.0,0.18083903679006758,2101.0,0.015577111382562459,0.22986272641828984,0.09152639422238099,0.19024112493457734,-0.07578765803296748,-0.03024380852747137,-0.0030101950165073443,0.0452928198432031,0.0038518233612727312,135.3,full,1.0,2026-09-23
2131.0,018626,富国兴享回报6个月持有期混合A,0.08576176754670994,916.0,0.15938978094605705,2397.0,0.0002335645415937615,0.27240869226722325,0.2193770725039758,0.2590832643691568,-0.06691053309739656,-0.08020890358385015,0.0023693485899536626,0.07039990712810493,0.044979192926417236,38.0,full,1.0,2026-09-23
2132.0,024445,工银泓裕回报混合,0.08548446867826298,2941.0,-0.05864399434066456,1880.0,0.02888688048437335,0.8985506064988218,0.49398655232883454,1.0603317215482952,-0.22365116157634302,-0.09249079683788886,0.2132978658851311,-0.0628068341177479,0.16523180954932226,14.9,short,0.9605,2026-09-23
2133.0,020803,东方红量化选股混合发起A,0.08538545231031591,3266.0,-0.09418785441698185,2643.0,-0.01113710213629436,0.9424586001546933,0.8469897285142465,0.9600004862065346,-0.4342717097402467,-0.04255265768083716,0.18568296600973355,0.20686065670886522,0.23859874895334204,28.1,short,1.0,2026-09-23
2134.0,009810,易方达悦通一年持有期混合A,0.0853115979608603,734.0,0.17711500764597746,1688.0,0.0404166261395157,0.25066846470486515,0.03424593345979429,0.26956229807619636,-0.03410173088319657,0.02701487443758313,0.012876584709571537,0.0018249274802769055,-0.025521300309076112,69.2,full,1.0,2026-09-23
2135.0,020064,西部利得科技创新混合A,0.0851624699573772,4591.0,-0.3088878539637396,4864.0,-0.4892672906906913,1.434013981004553,1.7826200468693294,1.076400491928844,0.08160028561423593,-0.6155532749880448,0.3198231323276468,1.551903405630373,0.15467567828361797,33.1,short,1.0,2026-09-23
2136.0,017043,汇添富品质价值混合,0.08503600709469805,1120.0,0.1399039886166552,1103.0,0.09094938685239423,0.37684814714213954,-0.025332752152932347,0.5718902148387136,0.053913231820843094,0.20763235345239653,-0.0075876290229058285,-0.040180148161286844,-0.08475097246789981,45.4,full,1.0,2026-09-23
2137.0,166107,信澳量化多因子混合(LOF)A,0.0850133775748616,2948.0,-0.05984716611678925,1690.0,0.0402732097416639,0.8423433874642938,0.8048155058245907,1.0344808457410342,-0.21826272971770613,0.10255361037589883,0.07924606737198692,0.19128947172916871,0.25645565567726814,82.6,full,1.0,2026-09-23
2138.0,014317,广发价值领航一年持有混合A,0.08465923693583788,3044.0,-0.06952187310241914,1731.0,0.03826272039525722,0.9547662198208752,0.36152233210568185,1.0248006332358273,-0.07665721028444372,0.09459024878840405,0.061924074775471405,0.09587714583411133,0.2611932905493003,51.7,full,1.0,2026-09-23
2139.0,010676,光大新机遇混合A,0.08465240999586121,3500.0,-0.11985157915887282,4147.0,-0.15193719996742366,1.023354013784584,0.8294865185971267,0.7529804596005074,-0.20081541616628218,-0.3824822226956771,0.3455747187941257,0.446200689570054,0.27837574167928175,65.8,full,1.0,2026-09-23
2140.0,050007,博时平衡配置混合,0.08430965267795387,2002.0,0.04537541049751991,2351.0,0.00288870215723859,0.6267856284092932,0.19810136051658556,0.6076718249653633,-0.08221795028246268,-0.05415999460384785,0.009568578058426869,0.01570276354231437,0.13898710881322796,243.8,full,1.0,2026-09-23
2141.0,001218,国投瑞银精选收益混合A,0.08422771281525554,3270.0,-0.09483521954948806,3106.0,-0.03663528651864137,0.9647988697689326,0.7198173529191356,1.012435966740817,-0.4119687924337185,-0.11297733458878367,0.0630009939075713,0.06421674201174754,0.16963960770288167,136.2,full,1.0,2026-09-23
2142.0,020864,银华嘉选平衡混合发起式A,0.0841335620022885,1061.0,0.14603793155448014,1958.0,0.023988780457551,0.3132112048884505,0.1964700861155137,0.4169480485041962,0.09741129932164999,-0.028463341767025196,-0.0018385687244091287,0.051993434241558695,0.06817506566302897,27.1,short,1.0,2026-09-23
2143.0,009215,易方达瑞川混合A,0.08401847176895694,1760.0,0.07350718587916324,2012.0,0.020101594622895402,0.5613394194402457,0.07572647897185514,0.5942092908232192,-0.06010481544692234,0.07949623096025299,0.025714870390184663,0.03837067506177644,-0.0644963023375413,77.0,full,1.0,2026-09-23
2144.0,013623,湘财周期轮动一年持有混合,0.08384572162485049,1726.0,0.07845667613717126,1505.0,0.05369407333630501,0.5187871345239408,0.2171383323723058,0.785326571092657,-0.17878961021010484,0.08826946455726042,-0.04272696030587303,-0.11746610619657427,-0.08303601881993974,58.6,full,1.0,2026-09-23
2145.0,202003,南方绩优成长混合A,0.08382401673752127,3595.0,-0.13168039773369147,4165.0,-0.15494383071523654,1.1236512953364075,0.4784252044060291,0.8602488936919288,-0.5014917186601671,-0.19326152438898403,0.04014169319137817,0.19013278573023507,-0.0796266662352483,238.2,full,1.0,2026-09-23
2146.0,501091,嘉实欣荣混合(LOF)A,0.08375457132786801,3411.0,-0.10889560335700227,2297.0,0.005382809200601635,1.0419529929801779,0.5345455660747516,1.236181448274638,-0.3360989581139382,0.08861437390402804,0.009381433359204938,-0.012437657556331194,-0.015404005103370533,80.1,full,1.0,2026-09-23
2147.0,005259,建信龙头企业股票,0.08374934917903176,4450.0,-0.266104732085861,4536.0,-0.2546354215863953,1.5245922502035238,0.57010512471779,0.9864061448251886,-0.49617620688161523,-0.23268190962401314,-0.0016758744334923747,0.4405583625983305,0.005055896511329844,104.0,full,1.0,2026-09-23
2148.0,020052,博时惠泽混合发起式A1,0.08372626705016217,3612.0,-0.13392969864741083,3847.0,-0.10765147001585729,1.108031413495973,0.5970310994135959,0.9391172090123975,-0.23699272388826803,-0.1858208780194901,0.093842568061835,0.26009500118421613,0.21141624134258186,33.6,short,1.0,2026-09-23
2149.0,012963,招商稳健平衡混合A,0.08368564141736679,1728.0,0.0782185108387323,2712.0,-0.014246359169232836,0.5329143224062998,0.14334986970853425,0.5705172578936472,-0.06752620032448814,-0.09906308508500838,0.08046574087652025,-0.025388534817758657,-0.07606601481858019,59.1,full,1.0,2026-09-23
2150.0,501186,华夏兴融混合(LOF)A,0.08366610618602,1214.0,0.13114153257366173,1621.0,0.04535616303953184,0.38616582831707463,0.047440986862237355,0.4758852819567131,-0.10690177803377968,0.02003645774940538,0.01985441889500414,-0.09734726791701998,-0.04776257019703525,98.6,full,1.0,2026-09-23
2151.0,021247,兴全红利混合A,0.08358019789152249,695.0,0.1818916665919021,980.0,0.10880626927855458,0.28331582248825693,-0.24692274640492182,0.5846938713918753,0.15636015238812848,0.2078238450989396,-0.02203010696718194,-0.1783032803360645,-0.20447308319175878,27.2,short,1.0,2026-09-23
2152.0,004737,富国新优享灵活配置混合A,0.08352424508302758,1184.0,0.133683979397028,3248.0,-0.04639136457341636,0.3525981177377313,0.18143368756588668,0.26105402339941997,-0.06032832167159005,-0.18922031799996497,-0.022662219371868908,0.06476446092339988,0.06265133922034784,109.5,full,1.0,2026-09-23
2153.0,016265,中信建投趋势领航两年持有混合A,0.08348049950196024,2356.0,0.00451387856072738,992.0,0.10714265282399202,0.6657180348592368,0.6534383105721983,0.9036507540857426,-0.03237733777158852,0.12434200594059325,0.12216705821475293,0.10898782598102386,0.40844747898307376,47.4,full,1.0,2026-09-23
2154.0,550002,中信保诚精萃成长混合A,0.0834593270711288,3437.0,-0.11157579696063477,3476.0,-0.0661183240130826,1.0625189707600984,0.46469951808538346,1.045720134789329,-0.0008939756472340354,-0.22070294390862605,0.04593061626042516,0.10147575824865618,0.3338113663068728,237.9,full,1.0,2026-09-23
2155.0,001542,国泰互联网+股票,0.08339500399321298,4577.0,-0.3040018644776173,4862.0,-0.48507044093856333,1.5756067525484787,0.9200459346584746,0.8867204649170415,-0.35008558379003774,-0.9690072344704981,-0.15551751218852095,0.520624643953072,0.32582691730937163,133.7,full,1.0,2026-09-23
2156.0,011384,南方远见回报股票A,0.08338402177146942,3506.0,-0.12105733153474152,4256.0,-0.17550594938827302,1.0419697922621816,0.7295151235585355,0.7950103656680365,-0.6270037500080128,-0.018154257945274255,-0.10445026969641868,0.3898412445255186,-0.22748371846534024,66.0,full,1.0,2026-09-23
2157.0,018194,建信新材料精选股票发起A,0.08317959645851691,3667.0,-0.141608983237995,3685.0,-0.08696680102429433,1.0161941530731442,1.2031016987781387,0.9016083203600023,-1.012420920452897,-0.16896677481762068,-0.04422641585043452,0.09151371187747226,0.19517538629674205,37.1,full,1.0,2026-09-23
