fund_code,t_date,age_months,ret_12m,sharpe_12m,future_ret_6m,pred,phase
877,2021-02-26,74.3,0.3373122957364329,1.4637231658602727,0.0185756595756607,-0.0002067335596905,dev
878,2021-02-26,74.3,0.455617910069559,1.3298105057937757,0.0073016382397979,-0.0002067335596905,dev
913,2021-02-26,72.5,0.650757923593142,1.629835872712577,-0.0337673154385056,0.0028424466746944,dev
925,2021-02-26,74.6,0.6772018032260942,2.125727476768012,0.0518909033868184,0.0028424466746944,dev
928,2021-02-26,74.4,0.6932618474593688,2.069805372555486,0.129815520470435,0.0028424466746944,dev
932,2021-02-26,73.4,0.0990368555665481,1.2152827395582362,0.0361884387071731,0.0082085571486796,dev
963,2021-02-26,73.1,0.4125153519826274,1.979912228183324,-0.043878818936977,-0.0002067335596905,dev
977,2021-02-26,70.7,0.7078052006187063,2.070976854646443,0.2251699008534815,0.0028424466746944,dev
978,2021-02-26,72.7,0.3299067530811812,1.285116671475217,0.2187103566675752,-0.0002067335596905,dev
994,2021-02-26,72.8,0.4768080905692331,1.528647881052333,0.0532874636293649,0.0009901489326284,dev
996,2021-02-26,72.4,0.6678519749763046,1.894260511666786,-0.0389513665314427,0.0028424466746944,dev
1004,2021-02-26,69.0,0.5596352757615761,1.799874957255619,-0.1104274314565079,0.0009901489326284,dev
1018,2021-02-26,72.5,0.5385974435285434,1.776441731912329,0.2655415061016837,0.0009901489326284,dev
1028,2021-02-26,71.4,0.2212631401852411,0.7965174259626637,0.2424219363956714,-0.0014343112677984,dev
1030,2021-02-26,71.4,0.6463849507213772,2.0876484784886205,-0.0614138819952621,0.0028424466746944,dev
1056,2021-02-26,71.1,0.3939872437348191,1.4148218994387491,0.3482533328754273,0.0009901489326284,dev
1060,2021-02-26,71.1,0.1241086399350521,1.531623593995624,0.1887621241121122,0.0082085571486796,dev
1068,2021-02-26,70.4,0.1849990458734378,1.0600241915920523,-0.0691331086077352,-0.0006525141639383,dev
1069,2021-02-26,69.3,0.5377641297828941,1.5853147825428044,0.1893793825390655,-0.0002067335596905,dev
1088,2021-02-26,69.7,0.4642767808286128,1.7005404493784142,0.1657381097261545,0.0009901489326284,dev
1102,2021-02-26,69.7,0.9897189437739302,2.480006921415782,-0.1033953477960295,-0.0010387415513703,dev
1105,2021-02-26,70.4,0.507511883889596,1.585192843900004,0.1045529202859718,0.0009901489326284,dev
1106,2021-02-26,71.4,0.4655853111482884,1.301288258507569,0.2294622569820181,-0.002610489123115,dev
1115,2021-02-26,71.1,0.1765219662564741,2.62423587005561,0.0182205002749571,-0.0009690384057867,dev
1127,2021-02-26,70.6,0.5924288255117465,1.7950451350448682,0.2031548494798716,0.0009901489326284,dev
1136,2021-02-26,71.2,0.0773559135570225,1.7521924906884838,0.0511737644857497,-0.0009690384057867,dev
1146,2021-02-26,70.9,0.1863428541125156,3.424250431375655,0.0201235497822818,-0.0112338936579791,dev
1148,2021-02-26,70.9,0.4130502595348979,2.1949292742687554,0.0129892449224446,-0.0002067335596905,dev
1154,2021-02-26,69.8,0.416597619963279,1.3888342256159574,0.0294778277654981,0.0009901489326284,dev
1156,2021-02-26,69.7,0.7019059198517883,1.5008441692391326,0.5534056156899734,-0.002610489123115,dev
1164,2021-02-26,70.7,0.0930798242851451,2.46921509146373,0.0350718364843378,0.003181748548657,dev
1170,2021-02-26,70.2,0.5713249044043134,1.8444946083624705,-0.1747341061892325,0.0009901489326284,dev
1173,2021-02-26,70.5,0.3149119243266423,1.454505142487226,0.0424901031814626,0.0009901489326284,dev
1178,2021-02-26,69.4,0.1453294324559744,0.7355693068360866,-0.1134099128113659,-0.0006525141639383,dev
1183,2021-02-26,70.4,0.1778473524512931,2.323036464889657,0.0384878157572798,0.0022074362701837,dev
1184,2021-02-26,69.9,0.6688165971661462,2.1856092479158,-0.0624026984746727,0.0028424466746944,dev
1188,2021-02-26,70.0,0.361482791755727,1.2428584802410272,0.1035680960616001,0.0009901489326284,dev
1193,2021-02-26,68.1,0.7738662066785034,2.380831591972472,-0.1612784084953296,0.0028424466746944,dev
1197,2021-02-26,70.2,0.6086711994273082,1.8944615302697048,0.0478242356548528,0.0009901489326284,dev
1209,2021-02-26,70.0,0.4576459044231984,1.3405725563341817,0.0812567826742534,0.0009901489326284,dev
1210,2021-02-26,69.0,0.0067772132125158,0.1340806856068812,0.1705013890945004,-0.0038200121744357,dev
1215,2021-02-26,69.5,0.3889678632476621,1.6192151695986294,0.0994123365515013,0.0009901489326284,dev
1216,2021-02-26,70.4,0.8450052427114696,2.550106783461785,0.070048033290466,0.0028424466746944,dev
1219,2021-02-26,68.9,0.4021326713153637,1.588481518910029,0.0026048953320083,-0.0002067335596905,dev
1225,2021-02-26,69.1,0.173010382572385,0.5292454958304059,0.4533411136807868,-0.0014343112677984,dev
1229,2021-02-26,70.0,0.6362160105247625,1.8813660401644607,0.3867571529159452,0.0009901489326284,dev
1230,2021-02-26,68.9,0.8399829299334365,2.208665915511912,-0.0722040399688763,0.0028424466746944,dev
1231,2021-02-26,70.1,0.0926099707225389,1.2359031948860135,0.0162419836566281,0.0022074362701837,dev
1239,2021-02-26,68.8,0.3890982697700031,1.313875514979771,0.2301881815712358,-0.0002067335596905,dev
1247,2021-02-26,70.0,0.2448336915618458,1.7916745775924063,0.0897168009437341,0.0022074362701837,dev
1255,2021-02-26,68.6,0.2350776479644156,0.8564180915870565,0.1892553147448108,-0.0014343112677984,dev
1270,2021-02-26,69.7,0.1707583953436082,0.641051878984565,0.1808063193099247,-0.0038200121744357,dev
1271,2021-02-26,69.7,0.1665043418863916,0.6268425227383672,0.1780983478556961,-0.0038200121744357,dev
1275,2021-02-26,67.2,0.2835572845098708,1.0193672166214738,0.1280006397846735,-0.0014343112677984,dev
1278,2021-02-26,68.4,0.1082227842866736,0.8158917827356889,0.2616884411139564,-0.0002067335596905,dev
1279,2021-02-26,69.3,0.4494748971214442,1.276477312053787,0.6375448044353778,0.0009901489326284,dev
1280,2021-02-26,69.5,0.6606080966864627,2.0651526840086447,-0.0311666779200781,0.0028424466746944,dev
1282,2021-02-26,69.1,0.1341225771973153,1.5755317968765004,0.0575333874560286,0.0022074362701837,dev
1289,2021-02-26,69.5,0.0744425474166532,2.3031416183712423,0.0223821952842315,-0.0018041256613335,dev
1294,2021-02-26,68.0,0.7898896256136445,2.406313821086932,0.2547443384412702,0.0028424466746944,dev
1298,2021-02-26,68.9,0.7043948061868146,1.7107545671227342,0.9800617092140824,0.0028424466746944,dev
1314,2021-02-26,68.4,0.2363788513557221,2.0140553665789525,0.0446412511166471,0.0022074362701837,dev
1318,2021-02-26,69.1,0.2820701735746671,2.44476598694437,0.0440375302771627,0.0022074362701837,dev
1319,2021-02-26,68.1,0.1166324871969772,0.4268619781901477,0.0799042276729538,-0.0014343112677984,dev
1320,2021-02-26,69.2,0.5132386708025691,1.8373625738400865,0.0507934245368233,0.0009901489326284,dev
1323,2021-02-26,69.1,0.342544937352379,1.088335058169666,0.5787174973775695,0.0009901489326284,dev
1331,2021-02-26,69.1,0.1347280818809704,1.7933312923048024,0.0187077689187882,0.0022074362701837,dev
1335,2021-02-26,69.3,0.1550391774873649,2.167653644723548,0.0118957772671692,0.0022074362701837,dev
1339,2021-02-26,69.1,0.4040569760501353,1.315685557863668,0.5166180513176482,-0.0002067335596905,dev
1342,2021-02-26,69.0,0.1321651226688629,2.812204973851891,0.0322245976346167,-0.0009690384057867,dev
1349,2021-02-26,69.3,0.4973783483207212,1.6536450920277035,-0.014364222347946,-0.0002067335596905,dev
1352,2021-02-26,68.1,0.2649618476257975,3.241031198621795,0.0026956060779819,0.0022074362701837,dev
1355,2021-02-26,68.7,0.0028984676671237,-0.1259924600819866,0.0217554609889518,0.0063690521643327,dev
1358,2021-02-26,69.0,0.0626718055662376,0.6557281260044494,0.0241144901634027,0.0022074362701837,dev
1366,2021-02-26,68.4,0.8342333189261484,2.411188011284485,0.2139448543290845,0.0028424466746944,dev
1371,2021-02-26,68.1,0.5083885351393045,1.6392677852028328,-0.0182853398286437,0.0009901489326284,dev
1387,2021-02-26,63.3,0.632688224729659,1.753723789666494,0.3752074238880285,-0.0002067335596905,dev
1392,2021-02-26,68.6,0.1797697862610203,0.7734255241168905,-0.1153025734972141,-0.0014343112677984,dev
1399,2021-02-26,68.8,0.1883336707363327,2.486180494373853,0.0166686286324857,0.0022074362701837,dev
1412,2021-02-26,68.3,0.2076523959199543,2.146749383383712,0.0181176276834682,0.0022074362701837,dev
1413,2021-02-26,68.5,0.2855079631568307,1.2983661198418557,-0.0871216200808074,0.0009901489326284,dev
1417,2021-02-26,68.3,0.4924908564327859,1.4508891853531358,0.1208024723858831,-0.0002067335596905,dev
1418,2021-02-26,68.4,0.1424269765214243,1.7370642742786753,0.0308394350161727,0.0082085571486796,dev
1422,2021-02-26,68.4,0.1401488868161484,3.002054728219017,0.0304489654682613,-0.0009690384057867,dev
1430,2021-02-26,68.4,0.0392402029763492,0.2232117250289371,0.0580290683582926,-0.0006525141639383,dev
1433,2021-02-26,67.9,0.1274686948397807,2.7423205411494025,0.0321150011005784,-0.0009690384057867,dev
1441,2021-02-26,36.9,0.0930032835692538,0.7251440832989542,0.031478974673651,-0.0002067335596905,dev
1445,2021-02-26,68.0,0.7292902794635998,2.311893840071726,0.1423411367945026,0.0028424466746944,dev
1463,2021-02-26,68.1,0.4893705146259395,1.5167221466908327,-0.0170870801741199,-0.0002067335596905,dev
1470,2021-02-26,68.4,0.1151927250788162,1.5379730760190158,0.0601477952819493,0.0022074362701837,dev
1471,2021-02-26,68.0,0.4000940031446702,1.1632329699365176,0.6100457206977379,-0.002610489123115,dev
1476,2021-02-26,68.3,0.9121146881134852,2.1391954286357837,0.4152068772425834,-0.002610489123115,dev
1479,2021-02-26,61.0,0.5881352429864408,2.0941412534380053,0.3510256779316705,0.0028424466746944,dev
1482,2021-02-26,66.7,0.4872531368007458,1.5054797227563224,0.1599057838130546,-0.0002067335596905,dev
1484,2021-02-26,68.3,0.1915604698837671,1.974747811782614,0.014301146486592,0.0022074362701837,dev
1487,2021-02-26,66.1,0.6239049151796987,1.914818985721391,0.5985109157078126,-0.0010387415513703,dev
1488,2021-02-26,68.3,0.1671095251375021,2.1444815285593224,0.0159588970406796,0.0022074362701837,dev
1521,2021-02-26,62.6,0.3232581494399773,1.0664198219252925,0.2193032719306509,-0.0002067335596905,dev
1522,2021-02-26,63.1,0.1479308678469755,2.1095650487425592,0.0258464189720826,0.0022074362701837,dev
1534,2021-02-26,67.9,0.3849842024919252,1.1047534315591492,0.1598052259479758,-0.002610489123115,dev
1536,2021-02-26,60.8,0.4025625047187875,2.096760650612366,0.1100717973969289,0.0009901489326284,dev
1537,2021-02-26,66.5,0.3421720043816041,1.207600128842618,0.474991863617437,0.0009901489326284,dev
1538,2021-02-26,67.6,0.7730138072033261,2.290069122226692,0.1201675222911717,0.0028424466746944,dev
1541,2021-02-26,66.7,0.3219211104995989,1.179929312987274,0.1385301209234548,-0.0002067335596905,dev
1547,2021-02-26,67.7,0.1872807846567277,2.6763789365589825,0.0174937528390317,0.0022074362701837,dev
1564,2021-02-26,66.9,0.4508595655875262,1.751061345230296,0.0666578872861736,0.0009901489326284,dev
1569,2021-02-26,64.0,0.5557741114011969,1.5527311393633771,0.714846897439779,0.0009901489326284,dev
1571,2021-02-26,67.8,0.0301274456906701,0.2179982408886424,0.0958577892959664,-0.0018041256613335,dev
1574,2021-02-26,63.5,0.1831428316684036,0.612008859051282,0.183338127181047,-0.0014343112677984,dev
1576,2021-02-26,44.2,0.6626691734234302,1.7508756545961253,0.3362077887202386,0.0009901489326284,dev
1581,2021-02-26,48.3,0.4821772574395866,1.4476953602775702,0.1321604609023221,0.0009901489326284,dev
1584,2021-02-26,63.3,,-1.1942491196306702,0.0269311213654761,-0.0018041256613335,dev
1603,2021-02-26,48.3,0.4892039315876619,2.061272803129369,0.1169997299385723,0.0009901489326284,dev
1607,2021-02-26,62.9,0.5068439981588997,2.1135961879991805,0.039351960783563,-0.0002067335596905,dev
1643,2021-02-26,64.9,0.8149584352688168,1.6963794668126713,0.4187310515345861,-0.002610489123115,dev
1651,2021-02-26,66.7,0.715383119684929,2.6129979374900456,-0.0217940405482025,0.0028424466746944,dev
1656,2021-02-26,44.6,0.5693702788250614,1.4603460383897775,0.1283667522000999,-0.002610489123115,dev
1667,2021-02-26,54.3,0.7934735963225157,2.8276792649839684,0.1042807462337438,0.0028424466746944,dev
1675,2021-02-26,66.0,0.1545895758019961,0.6275512630555631,0.5880642564245231,-0.0014343112677984,dev
1679,2021-02-26,65.6,1.0025627993180088,2.512174671939388,-0.1044466497282577,0.0028424466746944,dev
1705,2021-02-26,63.6,0.9135192045877658,2.76434717236098,-0.0321462913981821,0.0028424466746944,dev
1707,2021-02-26,44.6,0.4149330555967341,1.3328291934280407,0.0788473110488774,0.0009901489326284,dev
1718,2021-02-26,59.9,0.6589633193970044,2.0569679305202464,0.1774147839295261,0.0028424466746944,dev
1719,2021-02-26,60.9,0.4073389391137303,1.289170840717305,0.2249157600426941,-0.002610489123115,dev
1720,2021-02-26,49.9,0.134270166334445,2.4756660928583623,0.0115897297996958,-0.0009690384057867,dev
1722,2021-02-26,49.9,0.1974535738299669,2.1698119513527105,0.071494336393832,0.0022074362701837,dev
1734,2021-02-26,63.3,0.2899991313744769,0.8682807450886549,0.0351820340316335,-0.0014343112677984,dev
1740,2021-02-26,62.2,0.4247622581472221,1.2201452222889195,0.2623839697840278,-0.002610489123115,dev
1741,2021-02-26,65.4,0.4247060661676785,1.6129915430879098,-0.0274032855934619,0.0009901489326284,dev
1743,2021-02-26,53.2,0.133251362129859,0.7910495157971581,0.3504819581341287,-8.717625038368424e-05,dev
1749,2021-02-26,36.6,0.6529165938547892,1.9517906425521627,0.2570085168976224,0.0028424466746944,dev
1753,2021-02-26,65.1,0.6006433986961157,1.4290616113854415,0.5353043063932352,-0.002610489123115,dev
1756,2021-02-26,51.3,0.18066813318569,2.519826766839655,0.0421827667887129,0.0022074362701837,dev
1758,2021-02-26,50.9,0.6273540876250732,2.25353957700292,-0.0310514547279973,0.0028424466746944,dev
1761,2021-02-26,61.9,0.1402147343503146,1.465470073669706,-0.0008638813462903,0.0022074362701837,dev
1763,2021-02-26,62.6,0.64941743033131,2.404723830894903,0.0375951278997799,0.0028424466746944,dev
1765,2021-02-26,50.0,0.2313768096879735,2.303467863921953,0.0470747389808774,0.0022074362701837,dev
1766,2021-02-26,64.2,0.5588638037603826,1.642335773038484,0.0308182475333911,0.0028424466746944,dev
1791,2021-02-26,65.1,-0.0503964972052545,-1.1634380371592077,-0.0445016481985646,0.0063690521643327,dev
1796,2021-02-26,63.0,0.3194246667236009,1.2619447594397204,0.0775265967123708,-0.0002067335596905,dev
1798,2021-02-26,65.1,0.6309511989686005,2.0333974464877085,-0.0042613691192856,0.0009901489326284,dev
1800,2021-02-26,65.6,0.0166302902477883,-0.0294721858963923,0.0879687060936469,-0.0006525141639383,dev
1801,2021-02-26,62.9,0.3918818252220464,2.3449465090400974,0.0955954547249551,0.0009901489326284,dev
1806,2021-02-26,44.2,0.1252198636164956,2.6522123491888467,0.0318196216692141,-0.0009690384057867,dev
1809,2021-02-26,54.8,0.1843029701761431,0.5957938893881527,0.5950444915780158,-0.0014343112677984,dev
1815,2021-02-26,64.0,0.8537380722784342,2.2336737388483114,0.1667335152094036,0.0028424466746944,dev
1816,2021-02-26,50.2,0.2681466469544151,1.6600073403962965,0.0736776015022862,-0.0002067335596905,dev
1817,2021-02-26,44.2,0.1307728798900203,2.775664644650293,0.0327303858863994,-0.0009690384057867,dev
1822,2021-02-26,63.5,0.3793202035877963,1.1040609391020135,0.762256782365454,-0.002610489123115,dev
1835,2021-02-26,37.3,0.1285557419535237,2.713688626504716,0.0317007883553792,-0.0009690384057867,dev
1838,2021-02-26,62.9,0.8422790270108347,1.7246649962766634,0.1751451757381716,0.0028424466746944,dev
1850,2021-02-26,50.1,0.1986975952702097,2.1750239146020385,0.0835046863025175,0.0022074362701837,dev
1858,2021-02-26,64.0,0.7639952698431383,2.07928123702236,0.4329769745432383,0.0028424466746944,dev
1878,2021-02-26,57.0,0.494017959139035,1.5416307464736454,-0.0547688872725161,0.0009901489326284,dev
1897,2021-02-26,63.6,0.3373462440365589,1.2833973503739085,0.2282509560620138,-0.0002067335596905,dev
1898,2021-02-26,41.0,0.6519282584363437,2.0980270462081503,-0.1334983633079061,0.0028424466746944,dev
1907,2021-02-26,64.0,0.4476980215562813,1.4240242541346135,0.2164895771430681,-0.0002067335596905,dev
1917,2021-02-26,59.4,0.493544576903139,1.7514557529489825,0.244130636235176,-0.0002067335596905,dev
1938,2021-02-26,63.8,0.5273798506389953,1.6349656705362288,0.1057769438819848,0.0009901489326284,dev
1951,2021-02-26,62.9,0.8998161013708463,1.7334211539856788,0.5250989903723426,-0.002610489123115,dev
1955,2021-02-26,57.5,0.3736225461051836,1.3550980168408815,0.1287577994363782,0.0009901489326284,dev
1965,2021-02-26,44.2,0.3435375141744941,1.2907823896757398,-0.154854529633321,-0.0002067335596905,dev
1985,2021-02-26,62.3,0.6656957947485951,1.7578510752680525,0.2044713454816686,-0.002610489123115,dev
2011,2021-02-26,187.9,0.4602086079286085,1.5860234659579304,0.1274739749198037,0.0009901489326284,dev
2020,2021-02-26,62.0,0.2739888614897374,0.9185058173776752,0.0083354832586031,-0.0014343112677984,dev
2030,2021-02-26,63.4,0.1986390981814429,3.027956989839678,0.0487236646521254,-0.0009690384057867,dev
2057,2021-02-26,63.3,0.1363497237605451,1.8523394754372489,0.0244679805101959,0.0022074362701837,dev
2103,2021-02-26,60.7,0.1626086880918213,1.8828628664606184,0.1432818855703956,0.0022074362701837,dev
2125,2021-02-26,41.4,0.673566187920519,2.346359764037918,-0.0280328184420131,0.0028424466746944,dev
2132,2021-02-26,61.4,0.918856820570438,2.3234200713555477,0.2326341026369056,0.0028424466746944,dev
2135,2021-02-26,51.8,0.0819196882270762,0.7417721986912886,-0.0228638718671302,0.0009744157912741,dev
2142,2021-02-26,60.8,0.5273851931548645,2.0503378378404,-0.0757856692071176,0.0009901489326284,dev
2145,2021-02-26,62.7,0.2112615541522662,0.7736902376683578,0.27143886165701,-0.0014343112677984,dev
2146,2021-02-26,60.2,0.0345574358850415,1.8996167230021197,0.0258053694286635,0.0037488736803315,dev
2152,2021-02-26,61.2,0.474407896775378,1.5696544962412895,0.02658198883535,-0.0002067335596905,dev
2160,2021-02-26,59.2,0.5772893876883691,1.6716885307185445,0.1389337927280467,0.0009901489326284,dev
2182,2021-02-26,62.2,0.290897892219109,1.4657458707577449,-0.1150790193574344,0.0009901489326284,dev
2190,2021-02-26,59.0,0.9253113859260984,1.873954164644183,0.7236327216412939,-0.002610489123115,dev
