fund_code,t_date,age_months,ret_12m,sharpe_12m,future_ret_6m,pred,phase
006882,2021-10-29,29.1,-0.01928681826990941,-0.09545339051497052,-0.13237576883764546,0.01523786959161931,dev
006921,2021-10-29,31.6,0.03692385444484536,0.1889386729416687,-0.1334353286330524,0.03228138281673842,dev
006923,2021-10-29,31.6,0.05114375956391015,0.24514250350383193,-0.32120586389610517,0.02236947168600965,dev
006926,2021-10-29,29.0,0.14478814702799836,0.6349723416348948,-0.19093320123414903,0.028058006943822482,dev
006976,2021-10-29,30.9,,0.2600594099851399,-0.13410349166026092,0.011354574793368186,dev
006981,2021-10-29,29.5,-0.021684207488429363,0.05967427694397892,-0.2509268419189796,0.03412319013831226,dev
007016,2021-10-29,28.8,0.2906191017489066,1.4651182776660834,-0.16055036837801495,0.016256266508791355,dev
007066,2021-10-29,21.5,-0.017687773825865838,-0.10378170794070873,-0.18935866424424197,0.009135582787759788,dev
007082,2021-10-29,30.2,0.2076833489079506,0.6934034213477794,-0.27480907905277474,0.040213381582559334,dev
007084,2021-10-29,29.3,0.005949973635724692,0.09255571146574389,-0.31190148968202125,0.03433860445468977,dev
007113,2021-10-29,23.9,-0.011384075211588685,-0.03619587881370633,-0.29404889164474757,0.004504399065507025,dev
007126,2021-10-29,30.0,0.17120147451251966,0.8494285464506744,-0.21413789566774677,0.018037848428666587,dev
007130,2021-10-29,30.9,0.5131898698481197,1.9148632882172387,-0.07561377851745821,0.015914329827608827,dev
007141,2021-10-29,14.8,0.5362690111022947,1.5525097607775984,-0.2081905114573993,0.050112857326055214,dev
007151,2021-10-29,28.5,-0.01196088552267327,0.03339372134053285,-0.27688210634032717,0.015726141373938116,dev
007243,2021-10-29,28.8,0.20929815953220943,1.45313492172303,-0.06352287227454212,-0.008649621864747405,dev
007318,2021-10-29,27.0,0.08939968745506643,1.3639086100813322,-0.025889939214261082,-0.036355629734751135,dev
007340,2021-10-29,29.8,0.4281297163627287,1.2136521683004016,-0.3118953473992194,0.04260962239686844,dev
007346,2021-10-29,30.0,0.3614330743305727,1.1073652699655294,-0.346001795818496,0.04298895944832856,dev
007355,2021-10-29,29.8,0.26697803223888905,0.8918376700078484,-0.2887428404220699,0.03525931616003583,dev
007388,2021-10-29,16.6,0.24647063727407725,0.9085563460976656,-0.22242944354094718,0.025949527153384968,dev
007412,2021-10-29,27.9,0.017708912560219447,0.14277327157545916,-0.2751295819589866,0.04078717166895235,dev
007415,2021-10-29,29.0,0.07364592523924007,1.1509040279108962,-0.019861897898734604,-0.034574340983765994,dev
007468,2021-10-29,23.0,0.38395370680702445,1.5082311402165334,-0.26345007327245784,0.013256003529188988,dev
007484,2021-10-29,26.5,0.5632166430128887,1.7116092533440515,-0.2930564444580058,0.042829915803125826,dev
007497,2021-10-29,27.5,0.3209492978452011,1.5604458559927596,-0.08353089588638407,-0.002673636044463676,dev
007548,2021-10-29,25.9,0.12999719944130783,0.488356818369483,-0.16382524324212833,0.0379068389760316,dev
007549,2021-10-29,25.8,0.29519513549536325,1.368799637756597,-0.0829943620408009,0.009971244199060425,dev
007685,2021-10-29,25.4,0.21735241471015798,0.7424374389167394,-0.26424142951810825,0.02572962895975614,dev
007689,2021-10-29,23.4,1.1520485508488836,2.0030777015142482,-0.28061829393834503,0.09384537363852541,dev
007718,2021-10-29,23.5,0.015004489149497147,0.1220395448628903,-0.3025949882432386,0.021638378696694573,dev
007770,2021-10-29,26.1,0.4835409965593611,1.377913425556612,-0.32628027856111397,0.047784343996814076,dev
007777,2021-10-29,25.6,0.31021158018824413,1.2245564252233279,-0.19416517466228556,0.018135266173669867,dev
007802,2021-10-29,24.4,0.37458688572875265,1.36342965992143,-0.27321395560084616,0.03032623894507549,dev
007808,2021-10-29,25.4,0.30117857151331817,1.062909319446202,-0.229953764230041,0.03227136096467083,dev
007825,2021-10-29,25.4,0.20723042633844457,0.9203522738578475,-0.18760261777984544,0.02231347241800434,dev
007831,2021-10-29,25.1,0.15840666238901346,0.7917165968250073,-0.1972097553010792,0.014412429008433744,dev
007850,2021-10-29,25.4,0.2254795648042398,1.0503582091875356,-0.19704692163951132,0.023490109362063825,dev
007872,2021-10-29,22.5,0.6564044214296263,1.4343257596175447,-0.30028788198922496,0.057479116166451134,dev
007875,2021-10-29,23.8,-0.0527239833532005,-0.1783041382969347,-0.2695877585473564,0.01033920724043887,dev
007893,2021-10-29,18.2,0.20729737531736925,0.740089023384718,-0.2462733563267182,0.03476634804675481,dev
007903,2021-10-29,21.6,0.040527676251268296,0.16059524293273003,-0.15107523810296886,0.007868123368123705,dev
007968,2021-10-29,23.3,0.27243720606663935,0.912052546156934,-0.22344438610060202,0.03952107587747759,dev
008025,2021-10-29,23.8,0.07541978115682402,0.4765440853946721,-0.09351080491795849,-0.00939972361790484,dev
008050,2021-10-29,23.3,0.24274237234907292,0.740872834625799,-0.42787072403425563,0.023787396888663367,dev
008065,2021-10-29,19.5,0.21654936755094756,0.736870231398634,-0.241254147640095,0.0496070615262057,dev
008075,2021-10-29,22.4,-0.04190951957770639,-0.1611389690754605,-0.2606055703569916,0.011752465370747762,dev
008077,2021-10-29,17.0,-0.004059801957460252,-0.0353017136039069,-0.08475456786606872,0.0159815318165857,dev
008082,2021-10-29,22.0,0.21295290483613627,0.7805252803244784,-0.2632742476932791,0.01974498095807145,dev
008085,2021-10-29,22.4,0.5277957044040003,1.2185372676385435,-0.33937594880657074,0.056112411746912796,dev
008091,2021-10-29,22.1,0.13356192888110718,0.7848046715321314,-0.08775683510635568,0.0035491557416244997,dev
008099,2021-10-29,17.7,0.5097433343903828,1.777283835474722,-0.03946394475609505,0.012611934190533091,dev
008134,2021-10-29,22.4,0.09180062336124806,0.48863231589685235,-0.10508366440335837,0.0077859688192171966,dev
008177,2021-10-29,21.3,0.6474296618328379,1.8018844842040391,-0.3009023391570269,0.05100676442843778,dev
008178,2021-10-29,23.1,0.23146583940733834,1.0616079093922992,-0.2118583328747896,0.025169503475635985,dev
008180,2021-10-29,15.9,0.5769486500598757,1.42827520077567,-0.2756676338592824,0.05479208109923122,dev
008227,2021-10-29,22.2,0.3492745134252362,1.1819810335002354,-0.3316927456926848,0.03319025348468522,dev
008245,2021-10-29,22.1,0.32668764277216256,1.4975100830590544,-0.1413049292254842,0.01661599976624912,dev
008251,2021-10-29,22.2,0.1841160819030292,0.8672568925315988,-0.19555111577556428,0.026023120256867004,dev
008260,2021-10-29,19.4,0.1234016171004122,0.4430297814507546,-0.28813772410784677,0.04628451712300405,dev
008271,2021-10-29,22.2,0.2086200720227802,1.0392485639554019,-0.07106818329428388,0.008387969379442493,dev
008276,2021-10-29,19.2,0.5075527785963965,1.80331753244868,-0.27796860110852284,0.03439834906493846,dev
008290,2021-10-29,18.1,0.009407936524548965,0.01608410539743001,-0.20823068886591167,0.008732259522898255,dev
008297,2021-10-29,19.9,0.26120195735349294,1.0704831467919018,-0.24212372182525,0.017152340190361867,dev
008303,2021-10-29,19.2,-0.03947042442755366,-0.11075884080759743,-0.15763096720529102,0.01840631900982261,dev
008318,2021-10-29,22.2,0.10949025389235034,0.5558216160503554,-0.19884949009420783,0.019875815982042654,dev
008328,2021-10-29,19.6,0.42451064525635274,1.2755372383422308,-0.19541727441186552,0.057614654809525545,dev
008347,2021-10-29,22.2,0.355323948125994,1.564139463098136,-0.21704666821543483,0.011187561015425198,dev
008356,2021-10-29,17.7,0.1146218922031077,2.419592347707325,0.0006575438109157616,-0.04328015270216779,dev
008370,2021-10-29,22.2,0.0748934615858845,0.2901880973981012,-0.14186116108791558,0.01015197693893866,dev
008371,2021-10-29,22.4,-0.012683501230003724,-0.11383394963432551,-0.21708933293231214,0.002867761041573518,dev
008375,2021-10-29,22.2,0.12585942233027536,0.5020918620109392,-0.2540460862333791,0.030883113967492735,dev
008381,2021-10-29,18.5,0.19330041131455378,0.6315165649402859,-0.31018552920628695,0.049431593289851104,dev
008382,2021-10-29,17.7,-0.002066499590919646,0.04330894900641961,-0.16276560066704682,0.0361350647930082,dev
008412,2021-10-29,15.2,0.04266217687363283,0.23271247779513413,-0.2601021534155358,0.04378518182649131,dev
008420,2021-10-29,19.8,0.06920044472567866,0.8637362553953429,-0.014840120226608078,-0.03234215985645044,dev
008424,2021-10-29,17.5,0.019535416577859843,0.12204212960375532,-0.18969803147332764,0.03136548230390418,dev
008488,2021-10-29,20.3,0.3401883001873096,1.5753255366530152,-0.03845397874239609,0.0037088053839992273,dev
008507,2021-10-29,21.5,-0.11412574843778911,-0.6555385707525968,-0.19846676394205898,-0.004020615063377961,dev
008513,2021-10-29,19.8,0.09678377657373916,1.8324809748989581,-0.019672371485332518,-0.038554518712273375,dev
008515,2021-10-29,20.5,0.1110420128422187,0.5745218120654939,-0.15546029843219955,0.009494995249480755,dev
008531,2021-10-29,19.8,0.04813906083424713,0.23247930954806756,-0.2012701436586687,0.010012936590141436,dev
008545,2021-10-29,21.5,-0.030441222470483975,-0.15038414731025043,-0.28984956413649776,0.014270160588857373,dev
008547,2021-10-29,21.4,0.05567059051775569,0.6870577278938225,-0.001708175278374524,-0.03163933867158204,dev
008618,2021-10-29,17.3,-0.10740559519418047,-0.5379869668692396,-0.07791854592915692,-0.004517851086758416,dev
008633,2021-10-29,21.7,0.1124592628149792,0.3978368703868426,-0.35568140812022,0.016645370885690992,dev
008635,2021-10-29,19.8,0.32607193808027546,1.0929435956789813,-0.3021562108515867,0.03713387445831011,dev
008640,2021-10-29,21.3,0.9788857656387746,1.833119466517101,-0.39158231327459947,0.08900396921695339,dev
008671,2021-10-29,21.4,0.15731007112237183,0.5581112140434078,-0.2838495334517558,0.03648701180407506,dev
008681,2021-10-29,20.6,0.0069877692610154085,0.05345272270389682,-0.21005495529180596,0.03258726870395732,dev
008723,2021-10-29,13.7,0.08433595267955196,1.1410767204513885,-0.048011946815916584,-0.027702604594072696,dev
008736,2021-10-29,15.2,0.12263538683441766,0.5407256122052905,-0.21991535220080016,0.028852269480708355,dev
008811,2021-10-29,21.5,,0.7013650188622561,-0.2428255500946388,0.041439025826786935,dev
008819,2021-10-29,19.5,0.0923831629632812,0.40305767647421187,-0.23808704208605547,0.014856963309096742,dev
008833,2021-10-29,19.3,0.045877508853007454,1.5025012883577522,-0.011516253485403749,-0.047580419215758604,dev
008838,2021-10-29,18.0,-0.0539326863776638,-1.2938311051715796,-0.07260313723896272,-0.03901655240018177,dev
008840,2021-10-29,16.4,0.11344926609831396,0.5880764482219297,-0.05361544214785774,0.0019132000659422693,dev
008846,2021-10-29,19.0,0.04396264789230364,0.8023609259607405,-0.00398858252319001,-0.03776386032504722,dev
008854,2021-10-29,20.2,0.014501465802640556,0.061995807401498966,-0.2548766787331439,0.020447804311033293,dev
008869,2021-10-29,19.8,0.012525909789924405,-0.09770996913145089,-0.029125871361028732,-0.03366270212784361,dev
008901,2021-10-29,19.1,0.20061237986596803,0.7713521022100595,-0.2258505627541284,0.03555133841036633,dev
008954,2021-10-29,20.1,0.09521086550761027,0.42319253332846546,-0.08808205065005681,0.018049818414563983,dev
008955,2021-10-29,20.0,0.22301014774018824,0.7822404427717807,-0.15043435998192056,0.03592301919718562,dev
008958,2021-10-29,19.8,0.18472419309701027,0.6281044566841267,-0.2392888818208836,0.04699425396025296,dev
008980,2021-10-29,20.0,0.533770753777518,1.6753859370043211,-0.2654530677170732,0.04018392289469502,dev
008985,2021-10-29,19.4,0.3320466376410922,1.1176701671217828,-0.31527514907738374,0.04468971771694658,dev
009007,2021-10-29,17.2,-0.0016474759320415089,-0.0031744445543136044,-0.2647269672677237,0.005207658653227689,dev
009008,2021-10-29,19.8,0.5511133815057978,1.3004942689404984,-0.36950209998416983,0.06717466739828516,dev
009011,2021-10-29,19.4,-0.034951018626906194,-0.062083812596568914,-0.25307379089430926,0.02756797195286437,dev
009023,2021-10-29,19.1,-0.01119750360337135,-0.08949845368208097,-0.2221129892312549,0.007501522041794881,dev
009049,2021-10-29,19.4,0.5937947933175061,1.6751657685930814,-0.2282963475414037,0.04790284177423227,dev
009064,2021-10-29,19.4,0.04901615278614546,0.5080720488728726,-0.05102415960259887,-0.028206503096959566,dev
009069,2021-10-29,14.6,0.09067480456835897,0.4596337472599637,-0.08282929012524065,0.004395162371174351,dev
009076,2021-10-29,18.2,0.19789163859491232,0.7785325054394571,-0.26812851250686676,0.032887549405934774,dev
009077,2021-10-29,19.8,0.1215982462507883,2.041499361855046,0.005783261493411462,-0.04078319624730362,dev
009085,2021-10-29,18.0,0.13966821122944162,0.5486741721936327,-0.2974297778379701,0.03492701750821421,dev
009098,2021-10-29,19.2,0.08592999849825467,0.5426675803538454,-0.010689151465706925,-0.011154130044974814,dev
009106,2021-10-29,17.2,0.146883329991929,0.720388568104727,-0.15498442774082521,0.022475994196536037,dev
009119,2021-10-29,16.7,-0.019013383699624686,-0.004538509040339163,-0.2959854354046032,0.030428335095600677,dev
009121,2021-10-29,18.2,0.08595452799854297,1.433661936199944,0.015258775627595922,-0.03628693006873418,dev
009124,2021-10-29,17.6,0.07218208992809139,1.1114078542490904,0.013883168119557254,-0.03563342495304994,dev
009126,2021-10-29,18.5,0.192901765682159,0.9073674670731626,-0.1899453536488135,0.0065457129183760865,dev
009135,2021-10-29,19.3,0.03283623517786771,0.32777431222990344,-0.010944049145167889,-0.03520188576715952,dev
009147,2021-10-29,16.4,1.2859533462262016,2.288362714162127,-0.35028438070888723,0.08923648260887593,dev
009169,2021-10-29,18.2,0.10395055935770836,0.5346825546045075,-0.23595362443107248,0.00663402580483916,dev
009190,2021-10-29,17.7,0.0643130162049228,0.26878048639403596,-0.2568550993259713,0.02442320311175175,dev
009205,2021-10-29,17.3,0.2026785567529521,1.969594870004196,-0.013477772367307073,-0.02050345895446508,dev
009210,2021-10-29,17.1,0.09228951980102451,0.4220053122620896,-0.20083079122993852,0.010567145581397906,dev
009234,2021-10-29,16.6,0.17746737632499499,0.7250750078956022,-0.12958477179984218,0.03169147862160884,dev
009265,2021-10-29,18.5,-0.0064010290519731505,0.015917521192141355,-0.26273529138045204,0.027906463267948586,dev
009275,2021-10-29,18.5,0.0013462201675533692,0.13013614488793102,-0.24927150007854337,0.03912939608222995,dev
009327,2021-10-29,14.8,,1.0328854723338217,-0.12196598993870877,-0.0024089288385289037,dev
009353,2021-10-29,13.0,,1.566835934605436,-0.22540059135270374,0.036082902088350674,dev
009368,2021-10-29,15.2,0.6637611375137287,1.9295532596688112,-0.2718547482893936,0.058792851660810164,dev
009377,2021-10-29,17.2,0.06402591479647834,2.600271171715378,0.0025280872445851976,-0.05393063381293322,dev
009387,2021-10-29,17.7,0.07789700494340535,0.7960750155662453,-0.001523702227191337,-0.03205068478350831,dev
009394,2021-10-29,16.4,-0.11721644556286259,-0.5997978994451554,0.013522796264219261,-0.011339410325082339,dev
009400,2021-10-29,16.2,0.03171394377279957,0.3925598113021308,-0.010712255554944039,-0.039000694393785534,dev
009414,2021-10-29,17.1,0.02235172221223114,0.12686910610528485,-0.20483692134462372,0.020200599069156958,dev
009448,2021-10-29,16.0,0.0549337699346748,0.651796053356037,-0.015449325301169936,-0.03048814716118188,dev
009476,2021-10-29,14.1,0.1767909477818086,0.5994947219509376,-0.09687018511444778,0.04828037172144342,dev
009488,2021-10-29,16.2,0.2843387267026489,1.3980250628899398,-0.13399870432749605,0.016789746650148613,dev
009511,2021-10-29,16.2,0.5823346537924643,1.718692557040074,-0.3091655221522077,0.048236924460042074,dev
009525,2021-10-29,16.0,0.06123853143596425,2.2373218970092523,-0.002165382430186047,-0.04977040372701366,dev
009536,2021-10-29,17.2,0.011230435124608862,-0.3076864364865377,-0.020875653821539664,-0.0349186927028373,dev
009548,2021-10-29,15.7,0.13600982735377332,0.5153861948132406,-0.24104173001489826,0.04130102642158815,dev
009550,2021-10-29,15.2,0.04540351285496769,0.20491462202469193,-0.24999476339298699,0.026457177164936507,dev
009564,2021-10-29,14.6,,-0.4574193519140678,-0.1938439444899447,0.008946927518411437,dev
009568,2021-10-29,15.2,0.059511370705134015,1.452257409760601,-0.03286831014035396,-0.04337893396996247,dev
009576,2021-10-29,16.2,0.18145061581131983,0.7234608593193961,-0.24309826838882975,0.031463732412576786,dev
009591,2021-10-29,16.2,0.13884079607472488,0.5822660842163,-0.22596282454831385,0.02761499699925103,dev
009618,2021-10-29,15.7,0.1598791823902821,0.6475195484000115,-0.19110635123115538,0.034061348851869885,dev
009634,2021-10-29,15.0,,1.320701330659137,-0.03962100970540794,-0.03611815451818028,dev
009636,2021-10-29,16.4,0.28951859051761786,0.9566374622293267,-0.22667795729311746,0.042267900754738415,dev
009644,2021-10-29,16.0,1.5339795566640109,2.2320118099094612,-0.40917269442227955,0.11792190984336604,dev
009658,2021-10-29,14.5,0.01319601498768841,0.033828045804516815,-0.1369234991591669,-0.023295599436540176,dev
009661,2021-10-29,15.4,0.17228435744596005,0.5827638643091014,-0.27083782472167006,0.04527044292592817,dev
009671,2021-10-29,15.5,0.09747955368053951,1.1721680432615864,-0.019952473678702676,-0.029056948574595357,dev
009700,2021-10-29,14.8,,1.4597443325910064,-0.03170306824393554,-0.03378756628320361,dev
009716,2021-10-29,14.9,,-0.059377190094114754,-0.019779428239342423,-0.03224603301095635,dev
009750,2021-10-29,15.0,0.21738276342481533,0.9425011224421127,-0.2698803770283602,0.02818510033761744,dev
009796,2021-10-29,13.8,0.06721798437680127,1.0139231188438427,-0.013061095209445206,-0.03665412700865907,dev
009847,2021-10-29,14.1,0.2811088430000921,1.121030750632578,-0.21776452854050588,0.025657693722271856,dev
009855,2021-10-29,13.4,0.6017151214934151,1.467144088403286,-0.3673728897065984,0.06255439593972685,dev
