rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
2192.0,,008846,大成民稳增长混合A,0.10369647250297409,ret_12m,main,77.6,full,1.0,2026-09-18
2193.0,,023570,浦银周期优选混合A,0.10364136678566727,ret_12m,main,16.9,short,1.0,2026-09-18
2194.0,,001265,国泰兴益灵活配置混合A,0.1034393260896942,ret_12m,main,136.2,full,1.0,2026-09-18
2195.0,,000314,招商瑞丰灵活配置混合发起式A,0.10342608744281989,ret_12m,main,154.4,full,1.0,2026-09-18
2196.0,,019498,兴全创新优势混合A,0.10320506300453958,ret_12m,main,29.8,short,1.0,2026-09-18
2197.0,,519019,大成景阳领先混合A,0.1031560755763401,ret_12m,main,224.0,full,1.0,2026-09-18
2198.0,,001280,银华聚利灵活配置混合A,0.10311544263302808,ret_12m,main,136.2,full,1.0,2026-09-18
2199.0,,004301,国寿安保稳信混合A,0.10288626122207645,ret_12m,main,114.4,full,1.0,2026-09-18
2200.0,,013624,嘉实价值创造三年持有期混合A,0.1028125551608503,ret_12m,main,54.6,full,1.0,2026-09-18
2201.0,,006167,德邦乐享生活混合A,0.10255634164751193,ret_12m,main,90.2,full,1.0,2026-09-18
2202.0,,011773,国寿安保璟珹6个月持有混合A,0.10232214270404771,ret_12m,main,62.8,full,1.0,2026-09-18
2203.0,,004693,前海联合泳隽混合A,0.10184029670590355,ret_12m,main,103.6,full,1.0,2026-09-18
2204.0,,001097,华泰柏瑞积极优选股票A,0.10183528544079135,ret_12m,main,137.8,full,1.0,2026-09-18
2205.0,,166007,中欧互通精选混合A,0.10166034175120964,ret_12m,main,194.8,full,1.0,2026-09-18
2206.0,,021247,兴全红利混合A,0.1016106540774584,ret_12m,main,27.0,short,1.0,2026-09-18
2207.0,,011743,华夏兴源稳健一年持有混合A,0.10132184654480625,ret_12m,main,62.8,full,1.0,2026-09-18
2208.0,,002585,建信兴利灵活配置混合A,0.101236624994413,ret_12m,main,123.3,full,1.0,2026-09-18
2209.0,,020495,建信研究精选混合A,0.10111411443113028,ret_12m,main,27.2,short,1.0,2026-09-18
2210.0,,011194,广发睿铭两年持有期混合A,0.10110626841669901,ret_12m,main,65.0,full,1.0,2026-09-18
2211.0,,151002,银河收益混合A,0.10098452409051362,ret_12m,main,277.5,full,1.0,2026-09-18
2212.0,,018434,嘉实均衡配置混合,0.1009298920048507,ret_12m,main,36.0,short,1.0,2026-09-18
2213.0,,001910,泰康新机遇混合,0.10080321593861141,ret_12m,main,129.3,full,1.0,2026-09-18
2214.0,,015519,安信远见稳进一年持有混合A,0.10073614298708078,ret_12m,main,26.0,short,1.0,2026-09-18
2215.0,,008313,光大研究精选混合A,0.10071477828044806,ret_12m,main,77.9,full,1.0,2026-09-18
2216.0,,015911,兴业致远混合A,0.10068012056429154,ret_12m,main,45.6,full,1.0,2026-09-18
2217.0,,005123,南方优享分红混合A,0.1003916470307924,ret_12m,main,105.4,full,1.0,2026-09-18
2218.0,,001300,大成睿景灵活配置混合A,0.10032629523900094,ret_12m,main,135.8,full,1.0,2026-09-18
2219.0,,015133,华安鼎安优选一年持有混合A,0.10020747808052843,ret_12m,main,51.5,full,1.0,2026-09-18
2220.0,,001463,光大一带一路混合A,0.10014819842084322,ret_12m,main,134.8,full,1.0,2026-09-18
2221.0,,001468,广发改革混合,0.09981974221266321,ret_12m,main,133.7,full,1.0,2026-09-18
2222.0,,023386,国泰聚智量化选股混合发起A,0.09971952755111113,ret_12m,main,12.5,short,0.9881,2026-09-18
2223.0,,050007,博时平衡配置混合,0.09971487529132528,ret_12m,main,243.6,full,1.0,2026-09-18
2224.0,,001760,嘉实创新成长混合,0.09967187584574155,ret_12m,main,127.5,full,1.0,2026-09-18
2225.0,,501022,银华鑫盛灵活配置混合(LOF)A,0.0994959138361955,ret_12m,main,119.1,full,1.0,2026-09-18
2226.0,,009840,东财量化精选A,0.09919839767333571,ret_12m,main,73.7,full,1.0,2026-09-18
2227.0,,014031,南方发展机遇一年持有混合A,0.09910183937909767,ret_12m,main,54.3,full,1.0,2026-09-18
2228.0,,310308,申万菱信盛利精选混合A,0.09896821457758809,ret_12m,main,269.3,full,1.0,2026-09-18
2229.0,,016570,嘉实价值丰润混合A,0.0989568486123169,ret_12m,main,47.7,full,1.0,2026-09-18
2230.0,,022164,西部利得央企优选股票A,0.09892098596569676,ret_12m,main,21.3,short,1.0,2026-09-18
2231.0,,320012,诺安主题精选混合,0.09874986395499352,ret_12m,main,192.1,full,1.0,2026-09-18
2232.0,,009215,易方达瑞川混合A,0.0987220334177541,ret_12m,main,76.9,full,1.0,2026-09-18
2233.0,,016832,东方红锦惠甄选18个月持有混合A,0.09859576769992207,ret_12m,main,43.6,full,1.0,2026-09-18
2234.0,,001314,易方达新益混合I,0.09856522593778738,ret_12m,main,135.1,full,1.0,2026-09-18
2235.0,,021859,浙商汇金红利精选混合型发起式A,0.09855231958440624,ret_12m,main,24.0,short,1.0,2026-09-18
2236.0,,013914,大成红利优选一年持有混合发起A,0.09849071234115203,ret_12m,main,46.2,full,1.0,2026-09-18
2237.0,,010560,永赢稳健增利18个月持有混合A,0.09846512826394771,ret_12m,main,67.7,full,1.0,2026-09-18
2238.0,,161609,融通动力先锋混合A/B,0.0983476361383746,ret_12m,main,238.1,full,1.0,2026-09-18
2239.0,,070010,嘉实主题混合,0.09812614401011222,ret_12m,main,241.9,full,1.0,2026-09-18
2240.0,,002934,泰康恒泰回报混合A,0.09779536214023032,ret_12m,main,122.2,full,1.0,2026-09-18
2241.0,,163417,兴全合宜混合(LOF)A,0.09728949265221942,ret_12m,main,103.8,full,1.0,2026-09-18
2242.0,,008966,博时成长优选灵活配置混合A,0.09694875379782908,ret_12m,main,78.3,full,1.0,2026-09-18
2243.0,,001907,国投瑞银境煊灵活配置混合A,0.09690659810562163,ret_12m,main,130.7,full,1.0,2026-09-18
2244.0,,019472,长江长宏混合发起A,0.09686678601012866,ret_12m,main,34.9,short,1.0,2026-09-18
2245.0,,000526,国泰浓益灵活配置混合A,0.09684282774267583,ret_12m,main,150.5,full,1.0,2026-09-18
2246.0,,487021,工银优质精选混合A,0.09676931645941544,ret_12m,main,163.3,full,1.0,2026-09-18
2247.0,,016097,东吴兴弘一年持有混合A,0.09661062030029877,ret_12m,main,48.1,full,1.0,2026-09-18
2248.0,,005955,易方达鑫转添利混合A,0.09656238745069312,ret_12m,main,97.3,full,1.0,2026-09-18
2249.0,,014210,国投瑞银竞争优势混合A,0.09650199215231892,ret_12m,main,56.0,full,1.0,2026-09-18
2250.0,,519979,长信内需成长混合A,0.09633477351368502,ret_12m,main,179.0,full,1.0,2026-09-18
2251.0,,001324,华宝新价值混合,0.09628573621039238,ret_12m,main,135.6,full,1.0,2026-09-18
2252.0,,015633,中金景气驱动混合发起A,0.09625466985493336,ret_12m,main,52.5,full,1.0,2026-09-18
2253.0,,002808,泓德优势领航混合,0.09620301646457219,ret_12m,main,116.9,full,1.0,2026-09-18
2254.0,,163823,中银稳健策略混合,0.09616296527565127,ret_12m,main,168.0,full,1.0,2026-09-18
2255.0,,420001,天弘精选混合A,0.09612130915995332,ret_12m,main,251.3,full,1.0,2026-09-18
2256.0,,003476,南方安颐混合,0.09599197914821844,ret_12m,main,117.1,full,1.0,2026-09-18
2257.0,,009932,永赢稳健增长一年持有混合A,0.0959655838261344,ret_12m,main,73.2,full,1.0,2026-09-18
2258.0,,160812,长盛同益成长回报(LOF),0.09559867376219389,ret_12m,main,148.2,full,1.0,2026-09-18
2259.0,,009043,九泰久信量化股票,0.09546676471635229,ret_12m,main,76.0,full,1.0,2026-09-18
2260.0,,217010,招商大盘蓝筹混合,0.09541262234151726,ret_12m,main,219.0,full,1.0,2026-09-18
2261.0,,009606,长信稳健精选混合A,0.09531710729377596,ret_12m,main,74.1,full,1.0,2026-09-18
2262.0,,015769,天弘低碳经济混合A,0.09529139722715319,ret_12m,main,50.7,full,1.0,2026-09-18
2263.0,,217009,招商核心价值混合,0.09503041360787479,ret_12m,main,233.7,full,1.0,2026-09-18
2264.0,,005949,鑫元行业轮动混合A,0.09497219287390757,ret_12m,main,99.6,full,1.0,2026-09-18
2265.0,,519039,长盛同德主题混合,0.09488544632451013,ret_12m,main,225.9,full,1.0,2026-09-18
2266.0,,011921,富国均衡成长三年持有期混合A,0.09477753967033675,ret_12m,main,60.1,full,1.0,2026-09-18
2267.0,,620001,金元顺安宝石动力混合,0.09474863448033388,ret_12m,main,229.1,full,1.0,2026-09-18
2268.0,,003734,万家瑞盈灵活配置混合A,0.09414970866988215,ret_12m,main,118.2,full,1.0,2026-09-18
2269.0,,021308,鹏华创新医药混合A,0.09400489693323633,ret_12m,main,27.7,short,1.0,2026-09-18
2270.0,,016265,中信建投趋势领航两年持有混合A,0.09396688751194349,ret_12m,main,47.2,full,1.0,2026-09-18
2271.0,,000507,宏利宏达混合A,0.09385235990686258,ret_12m,main,150.5,full,1.0,2026-09-18
2272.0,,690005,民生加银内需增长混合,0.09366042860373791,ret_12m,main,187.7,full,1.0,2026-09-18
2273.0,,004737,富国新优享灵活配置混合A,0.09363416003520286,ret_12m,main,109.3,full,1.0,2026-09-18
2274.0,,001222,鹏华外延成长混合,0.09352992307271046,ret_12m,main,136.0,full,1.0,2026-09-18
2275.0,,160919,大成产业升级股票(LOF)A,0.09349107428668235,ret_12m,main,140.7,full,1.0,2026-09-18
2276.0,,519156,新华行业灵活配置混合A,0.09343739888024105,ret_12m,main,159.4,full,1.0,2026-09-18
2277.0,,024046,富国致享量化选股股票A,0.09319860095747723,ret_12m,main,14.8,short,1.0,2026-09-18
2278.0,,001135,益民品质升级混合A,0.09317997444553949,ret_12m,main,136.4,full,1.0,2026-09-18
2279.0,,016091,汇泉匠心智选一年持有混合A,0.09315856549849522,ret_12m,main,48.2,full,1.0,2026-09-18
2280.0,,012443,招商瑞鸿6个月持有混合A,0.09314364600951786,ret_12m,main,56.9,full,1.0,2026-09-18
2281.0,,014482,华夏融盛可持续一年持有混合A,0.09291200458688276,ret_12m,main,49.8,full,1.0,2026-09-18
2282.0,,000928,国联国企改革混合A,0.09291027410469788,ret_12m,main,141.1,full,1.0,2026-09-18
2283.0,,010738,大成优选升级一年持有混合A,0.0928777299849537,ret_12m,main,68.8,full,1.0,2026-09-18
2284.0,,003670,国联物联网主题A,0.09272523339646033,ret_12m,main,114.7,full,1.0,2026-09-18
2285.0,,080007,长盛同鑫行业配置混合A,0.09271715276133974,ret_12m,main,183.9,full,1.0,2026-09-18
2286.0,,001415,中信保诚新锐混合A,0.09267608875473488,ret_12m,main,135.3,full,1.0,2026-09-18
2287.0,,015094,华商300智选混合A,0.09259273594876882,ret_12m,main,49.0,full,1.0,2026-09-18
2288.0,,020864,银华嘉选平衡混合发起式A,0.09256519134875996,ret_12m,main,27.0,short,1.0,2026-09-18
2289.0,,010843,富国天润回报混合A,0.0924291799307495,ret_12m,main,66.6,full,1.0,2026-09-18
2290.0,,019978,融通动力先锋混合C,0.09233306450577272,ret_12m,main,34.4,short,1.0,2026-09-18
2291.0,,014574,鑫元清洁能源混合发起式A,0.09215628791558261,ret_12m,main,55.7,full,1.0,2026-09-18
2292.0,,010706,景顺长城景骊成长混合A,0.09203420220737213,ret_12m,main,64.4,full,1.0,2026-09-18
2293.0,,009086,鹏华价值共赢两年持有期混合,0.09188710108306619,ret_12m,main,76.6,full,1.0,2026-09-18
2294.0,,160314,华夏行业混合(LOF),0.09182767572045791,ret_12m,main,225.0,full,1.0,2026-09-18
2295.0,,013890,国泰睿毅三年持有期混合A,0.09182156874737735,ret_12m,main,53.7,full,1.0,2026-09-18
2296.0,,013160,创金合信碳中和混合A,0.0918035438116398,ret_12m,main,59.9,full,1.0,2026-09-18
2297.0,,002046,中信保诚新锐混合B,0.09168666966640848,ret_12m,main,129.8,full,1.0,2026-09-18
2298.0,,010881,南方宝顺混合A,0.09162799089891016,ret_12m,main,65.9,full,1.0,2026-09-18
2299.0,,005983,摩根核心精选股票A,0.09160029541940773,ret_12m,main,93.6,full,1.0,2026-09-18
2300.0,,001122,鹏华弘利混合A,0.09117472800503967,ret_12m,main,138.3,full,1.0,2026-09-18
2301.0,,160624,鹏华消费领先混合,0.09116722276433942,ret_12m,main,151.7,full,1.0,2026-09-18
2302.0,,580008,东吴新产业精选股票A,0.0909810737540675,ret_12m,main,179.7,full,1.0,2026-09-18
2303.0,,003291,信澳健康中国混合A,0.09098049647676532,ret_12m,main,109.0,full,1.0,2026-09-18
2304.0,,011845,博时周期优选混合A,0.09087855427880265,ret_12m,main,63.8,full,1.0,2026-09-18
2305.0,,005477,长安鑫禧灵活配置混合A,0.09087573574060737,ret_12m,main,103.3,full,1.0,2026-09-18
2306.0,,550003,中信保诚盛世蓝筹混合,0.0908431338503688,ret_12m,main,219.5,full,1.0,2026-09-18
2307.0,,011224,九泰盈泰量化股票A,0.09081763027776635,ret_12m,main,61.0,full,1.0,2026-09-18
2308.0,,011913,华夏永泓一年持有混合A,0.09064539036750063,ret_12m,main,59.7,full,1.0,2026-09-18
2309.0,,013998,中欧瑾添混合A,0.09064388756034614,ret_12m,main,58.3,full,1.0,2026-09-18
2310.0,,160916,大成优选混合(LOF)A,0.09054592811597795,ret_12m,main,168.6,full,1.0,2026-09-18
2311.0,,011384,南方远见回报股票A,0.0905216874143695,ret_12m,main,65.8,full,1.0,2026-09-18
2312.0,,000508,宏利宏达混合B,0.09048450100252525,ret_12m,main,150.5,full,1.0,2026-09-18
2313.0,,024443,华夏瑞享回报混合A,0.09030482153682473,ret_12m,main,14.9,short,0.9684,2026-09-18
2314.0,,004756,国寿安保稳吉混合A,0.09021078477634137,ret_12m,main,104.7,full,1.0,2026-09-18
2315.0,,001422,景顺长城安享回报混合A,0.09014646739690968,ret_12m,main,135.1,full,1.0,2026-09-18
2316.0,,001810,中欧潜力价值灵活配置混合A,0.09009999591801776,ret_12m,main,131.6,full,1.0,2026-09-18
2317.0,,017735,融通明锐混合A,0.08996754897822079,ret_12m,main,41.0,full,1.0,2026-09-18
2318.0,,010904,博时双季鑫6个月持有混合A,0.08985101957097119,ret_12m,main,67.9,full,1.0,2026-09-18
2319.0,,016547,大成盛享一年持有混合A,0.08982598842789802,ret_12m,main,42.8,full,1.0,2026-09-18
2320.0,,021973,天弘优势企业混合发起A,0.08959547153045011,ret_12m,main,25.1,short,1.0,2026-09-18
2321.0,,016961,浙商汇金平稳增长一年混合,0.08946075327803582,ret_12m,main,45.9,full,1.0,2026-09-18
2322.0,,010894,鹏华汇智优选混合A,0.08945591883118653,ret_12m,main,68.3,full,1.0,2026-09-18
2323.0,,009539,兴业睿进混合A,0.08940752896883453,ret_12m,main,73.7,full,1.0,2026-09-18
2324.0,,519198,万家颐和灵活配置混合A,0.08930072490605379,ret_12m,main,122.8,full,1.0,2026-09-18
2325.0,,000849,汇丰晋信双核策略混合A,0.08909666972438779,ret_12m,main,141.7,full,1.0,2026-09-18
2326.0,,009817,红塔红土稳健精选混合A,0.08897358189861726,ret_12m,main,71.1,full,1.0,2026-09-18
2327.0,,018626,富国兴享回报6个月持有期混合A,0.08889229105572727,ret_12m,main,37.8,full,1.0,2026-09-18
2328.0,,000841,富国新回报灵活配置混合A/B,0.08878711799290384,ret_12m,main,141.7,full,1.0,2026-09-18
2329.0,,012991,大成民享安盈一年持有混合A,0.0887650982486412,ret_12m,main,54.3,full,1.0,2026-09-18
2330.0,,011554,海富通欣利混合A,0.08871634795200567,ret_12m,main,60.1,full,1.0,2026-09-18
2331.0,,019338,创金合信启富优选股票发起A,0.08870338431897906,ret_12m,main,36.0,short,1.0,2026-09-18
2332.0,,009810,易方达悦通一年持有期混合A,0.08868128107906026,ret_12m,main,69.1,full,1.0,2026-09-18
2333.0,,161834,银华鑫锐灵活配置混合(LOF)A,0.08860377023757593,ret_12m,main,121.6,full,1.0,2026-09-18
2334.0,,008347,中信建投甄选混合A,0.08832468098925639,ret_12m,main,80.9,full,1.0,2026-09-18
2335.0,,018750,山证资管精选行业混合发起式A,0.0881592421856634,ret_12m,main,32.8,short,1.0,2026-09-18
2336.0,,001574,中海混改红利混合A,0.0881470145101686,ret_12m,main,130.2,full,1.0,2026-09-18
2337.0,,011236,摩根行业睿选股票A,0.08807466223117766,ret_12m,main,66.7,full,1.0,2026-09-18
2338.0,,270025,广发行业领先混合A,0.08796603407774528,ret_12m,main,189.8,full,1.0,2026-09-18
2339.0,,002851,南方品质优选灵活配置混合A,0.08796582809597808,ret_12m,main,121.6,full,1.0,2026-09-18
2340.0,,519656,银河灵活配置混合A,0.08790608378018017,ret_12m,main,151.2,full,1.0,2026-09-18
2341.0,,001166,建信环保产业股票A,0.08763671008482565,ret_12m,main,136.9,full,1.0,2026-09-18
2342.0,,010314,大摩内需增长混合A,0.08763385319267414,ret_12m,main,69.1,full,1.0,2026-09-18
2343.0,,161233,国投瑞银瑞泰多策略混合A,0.08753073083476548,ret_12m,main,115.8,full,1.0,2026-09-18
2344.0,,020901,招商成长量化选股股票A,0.08743129313311537,ret_12m,main,27.6,short,1.0,2026-09-18
2345.0,,012214,民生加银核心资产股票A,0.08734947271483562,ret_12m,main,58.4,full,1.0,2026-09-18
2346.0,,001838,国投瑞银国家安全混合A,0.08732506457919698,ret_12m,main,129.5,full,1.0,2026-09-18
2347.0,,024786,汇添富港股通红利回报混合发起式A,0.08729837134524221,ret_12m,main,13.4,short,1.0,2026-09-18
2348.0,,010132,南方创新成长混合A,0.08701685582883445,ret_12m,main,72.0,full,1.0,2026-09-18
2349.0,,010984,国寿安保稳安混合A,0.08678823180494533,ret_12m,main,64.4,full,1.0,2026-09-18
2350.0,,519093,新华钻石品质企业混合,0.08672228578857166,ret_12m,main,199.5,full,1.0,2026-09-18
2351.0,,010924,博时双季鑫6个月持有混合B,0.08658674131431887,ret_12m,main,67.9,full,1.0,2026-09-18
2352.0,,001471,融通新能源灵活配置混合A,0.08651515107836594,ret_12m,main,134.7,full,1.0,2026-09-18
2353.0,,010868,华宝安盈混合A,0.08641218571631404,ret_12m,main,63.3,full,1.0,2026-09-18
2354.0,,012878,中信建投量化精选6个月持有混合A,0.08631379586963295,ret_12m,main,61.7,full,1.0,2026-09-18
2355.0,,010624,富国稳健增长混合A,0.08623561052239648,ret_12m,main,64.7,full,1.0,2026-09-18
2356.0,,009550,汇添富开放视野中国优势六个月持有股票A,0.08606087907312054,ret_12m,main,73.9,full,1.0,2026-09-18
2357.0,,001562,易方达瑞和灵活配置混合,0.08577347950379877,ret_12m,main,103.5,full,1.0,2026-09-18
2358.0,,017813,兴合安迎混合A,0.08550543420627421,ret_12m,main,39.7,full,1.0,2026-09-18
2359.0,,011836,银华智能建造股票发起式,0.08540791718740715,ret_12m,main,59.8,full,1.0,2026-09-18
2360.0,,021590,兴全竞争优势混合A,0.08485242489859979,ret_12m,main,24.7,short,1.0,2026-09-18
2361.0,,011064,南方誉享一年持有期混合A,0.08464542648875129,ret_12m,main,65.4,full,1.0,2026-09-18
2362.0,,163809,中银蓝筹混合,0.08458088979320078,ret_12m,main,199.2,full,1.0,2026-09-18
2363.0,,002021,华夏回报二号混合,0.08455910237812336,ret_12m,main,241.1,full,1.0,2026-09-18
2364.0,,360005,光大红利混合A,0.08438939517202981,ret_12m,main,245.8,full,1.0,2026-09-18
2365.0,,050008,博时第三产业混合,0.08422555109593133,ret_12m,main,232.8,full,1.0,2026-09-18
2366.0,,000214,广发成长优选混合,0.08410508247824966,ret_12m,main,153.2,full,1.0,2026-09-18
2367.0,,070003,嘉实稳健混合,0.0839923474113593,ret_12m,main,278.3,full,1.0,2026-09-18
2368.0,,730001,方正富邦创新动力混合A,0.08397057271036301,ret_12m,main,176.8,full,1.0,2026-09-18
2369.0,,001349,富国改革动力混合,0.0839234331641383,ret_12m,main,136.0,full,1.0,2026-09-18
2370.0,,010678,中欧均衡成长混合A,0.08390198087634548,ret_12m,main,69.2,full,1.0,2026-09-18
2371.0,,008997,同泰竞争优势混合A,0.08383910351673518,ret_12m,main,76.7,full,1.0,2026-09-18
2372.0,,010230,南方宝昌混合A,0.08372165546651589,ret_12m,main,55.9,full,1.0,2026-09-18
2373.0,,009887,广发稳健优选六个月持有期混合A,0.08363102454739724,ret_12m,main,73.4,full,1.0,2026-09-18
2374.0,,019610,财通数字经济智选混合发起A,0.08357225059467255,ret_12m,main,27.5,short,1.0,2026-09-18
2375.0,,013623,湘财周期轮动一年持有混合,0.08330421744372529,ret_12m,main,58.4,full,1.0,2026-09-18
2376.0,,012023,兴业聚乾混合A,0.08327555967461642,ret_12m,main,61.7,full,1.0,2026-09-18
2377.0,,011052,鹏华弘裕一年持有期混合A,0.08320930958694239,ret_12m,main,67.4,full,1.0,2026-09-18
2378.0,,021515,汇添富红利智选混合发起式A,0.08312276084638648,ret_12m,main,23.7,short,1.0,2026-09-18
2379.0,,023106,光大红利量化混合A,0.08307972702931354,ret_12m,main,17.8,short,1.0,2026-09-18
