rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
2214.0,,160919,大成产业升级股票(LOF)A,0.06912658815942319,ret_12m,main,140.7,full,1.0,2026-09-17
2215.0,,012155,汇添富成长先锋六个月持有混合A,0.0690353890369535,ret_12m,main,61.5,full,1.0,2026-09-17
2216.0,,519736,交银新成长混合,0.06879405167378949,ret_12m,main,148.3,full,1.0,2026-09-17
2217.0,,000841,富国新回报灵活配置混合A/B,0.06858819479854117,ret_12m,main,141.7,full,1.0,2026-09-17
2218.0,,013765,平安恒泰1年持有混合A,0.06858623592434787,ret_12m,main,54.8,full,1.0,2026-09-17
2219.0,,070003,嘉实稳健混合,0.06853299708924654,ret_12m,main,278.3,full,1.0,2026-09-17
2220.0,,010452,广发瑞福精选混合A,0.06848049732052175,ret_12m,main,70.2,full,1.0,2026-09-17
2221.0,,014827,汇泉启元未来混合发起式A,0.06840447936106431,ret_12m,main,36.4,full,1.0,2026-09-17
2222.0,,017619,鑫元添鑫回报6个月持有期混合A,0.06836642721230413,ret_12m,main,42.2,full,1.0,2026-09-17
2223.0,,021814,华泰柏瑞红利量化选股混合A,0.06827343631646743,ret_12m,main,19.7,short,1.0,2026-09-17
2224.0,,018714,平安新鑫优选混合A,0.06815616575523675,ret_12m,main,37.1,full,1.0,2026-09-17
2225.0,,519019,大成景阳领先混合A,0.06804725575062753,ret_12m,main,224.0,full,1.0,2026-09-17
2226.0,,450010,国富策略回报混合A,0.06785069613973982,ret_12m,main,181.5,full,1.0,2026-09-17
2227.0,,519656,银河灵活配置混合A,0.06781568151815542,ret_12m,main,151.2,full,1.0,2026-09-17
2228.0,,620001,金元顺安宝石动力混合,0.06776770126175058,ret_12m,main,229.1,full,1.0,2026-09-17
2229.0,,024429,东方红核心价值混合A,0.06762571691253982,ret_12m,main,15.4,short,0.9921,2026-09-17
2230.0,,000866,华宝制造股票,0.06749939732694199,ret_12m,main,141.2,full,1.0,2026-09-17
2231.0,,011246,嘉实阿尔法优选混合A,0.06737672960254848,ret_12m,main,66.1,full,1.0,2026-09-17
2232.0,,001280,银华聚利灵活配置混合A,0.06733108248451036,ret_12m,main,136.1,full,1.0,2026-09-17
2233.0,,001166,建信环保产业股票A,0.06731704686790163,ret_12m,main,136.9,full,1.0,2026-09-17
2234.0,,012412,汇泉策略优选混合A,0.06726565853417088,ret_12m,main,61.9,full,1.0,2026-09-17
2235.0,,017060,兴业聚福一年持有期混合A,0.06711805216862032,ret_12m,main,42.8,full,1.0,2026-09-17
2236.0,,420005,天弘周期策略混合A,0.06705809583397127,ret_12m,main,201.0,full,1.0,2026-09-17
2237.0,,000165,国投瑞银策略精选混合,0.06689116105232507,ret_12m,main,155.7,full,1.0,2026-09-17
2238.0,,590006,中邮中小盘灵活配置混合A,0.06688626113088247,ret_12m,main,184.3,full,1.0,2026-09-17
2239.0,,017964,招商匠心优选混合A,0.06688250371126836,ret_12m,main,40.5,full,1.0,2026-09-17
2240.0,,016265,中信建投趋势领航两年持有混合A,0.06685441154292215,ret_12m,main,47.2,full,1.0,2026-09-17
2241.0,,012346,易方达港股通成长混合A,0.06666380578674769,ret_12m,main,60.6,full,1.0,2026-09-17
2242.0,,002159,东吴国企改革主题灵活配置混合A,0.06662838298500451,ret_12m,main,128.6,full,1.0,2026-09-17
2243.0,,011913,华夏永泓一年持有混合A,0.06659983656949398,ret_12m,main,59.6,full,1.0,2026-09-17
2244.0,,011498,富国沪深300基本面精选股票A,0.0665639016775732,ret_12m,main,63.5,full,1.0,2026-09-17
2245.0,,001695,泓德泓业混合,0.06654626883268122,ret_12m,main,132.7,full,1.0,2026-09-17
2246.0,,001135,益民品质升级混合A,0.06648554419125685,ret_12m,main,136.4,full,1.0,2026-09-17
2247.0,,016570,嘉实价值丰润混合A,0.06643691819372366,ret_12m,main,47.7,full,1.0,2026-09-17
2248.0,,001721,工银新增益混合,0.06642474991407421,ret_12m,main,116.6,full,1.0,2026-09-17
2249.0,,004693,前海联合泳隽混合A,0.06579625507555953,ret_12m,main,103.6,full,1.0,2026-09-17
2250.0,,010843,富国天润回报混合A,0.06575801410284399,ret_12m,main,66.5,full,1.0,2026-09-17
2251.0,,217009,招商核心价值混合,0.06560167410571682,ret_12m,main,233.6,full,1.0,2026-09-17
2252.0,,217010,招商大盘蓝筹混合,0.06554068441381666,ret_12m,main,218.9,full,1.0,2026-09-17
2253.0,,012123,招商金安成长严选混合,0.06541801606534126,ret_12m,main,63.2,full,1.0,2026-09-17
2254.0,,001265,国泰兴益灵活配置混合A,0.06517164468889547,ret_12m,main,136.1,full,1.0,2026-09-17
2255.0,,000432,中银优秀企业混合A,0.0648813221429212,ret_12m,main,151.6,full,1.0,2026-09-17
2256.0,,519156,新华行业灵活配置混合A,0.06482288634241207,ret_12m,main,159.4,full,1.0,2026-09-17
2257.0,,015373,浙商智选新兴产业混合A,0.06471431662607263,ret_12m,main,51.8,full,1.0,2026-09-17
2258.0,,010539,浙商智多金稳健一年持有期A,0.06470112064672495,ret_12m,main,62.8,full,1.0,2026-09-17
2259.0,,003026,安信新价值混合A,0.06466522511154849,ret_12m,main,120.9,full,1.0,2026-09-17
2260.0,,003142,鹏华弘达混合A,0.06465813156104949,ret_12m,main,121.2,full,1.0,2026-09-17
2261.0,,270025,广发行业领先混合A,0.0645723926394901,ret_12m,main,189.8,full,1.0,2026-09-17
2262.0,,008356,中加科丰价值精选混合,0.06456652011037534,ret_12m,main,76.3,full,1.0,2026-09-17
2263.0,,470006,汇添富医药保健混合,0.0644603519583109,ret_12m,main,191.9,full,1.0,2026-09-17
2264.0,,022488,浦银红利量化混合A,0.06444312254224682,ret_12m,main,21.6,short,1.0,2026-09-17
2265.0,,005177,华夏睿磐泰利混合A,0.06430639321787424,ret_12m,main,104.7,full,1.0,2026-09-17
2266.0,,015133,华安鼎安优选一年持有混合A,0.06425155672476279,ret_12m,main,51.5,full,1.0,2026-09-17
2267.0,,014148,景顺长城安鼎一年持有期混合A,0.06409187936617933,ret_12m,main,57.5,full,1.0,2026-09-17
2268.0,,010423,国投瑞银价值成长一年持有混合A,0.06384559192566908,ret_12m,main,69.5,full,1.0,2026-09-17
2269.0,,288002,华夏收入混合,0.06366596725421991,ret_12m,main,250.0,full,1.0,2026-09-17
2270.0,,018635,嘉实稳健增利6个月持有混合A,0.06348299480726638,ret_12m,main,31.8,short,1.0,2026-09-17
2271.0,,013260,太平睿享混合A,0.06343601536555532,ret_12m,main,60.0,full,1.0,2026-09-17
2272.0,,012406,永赢长远价值混合A,0.06340865182401312,ret_12m,main,60.1,full,1.0,2026-09-17
2273.0,,009774,财通资管优选回报一年持有期混合,0.06336784553532615,ret_12m,main,72.5,full,1.0,2026-09-17
2274.0,,000843,富国新回报灵活配置混合C,0.06335840908181467,ret_12m,main,141.7,full,1.0,2026-09-17
2275.0,,012077,易方达悦夏一年持有混合A,0.06335230181727369,ret_12m,main,63.3,full,1.0,2026-09-17
2276.0,,002331,泰康安泰回报混合A,0.06330396550066641,ret_12m,main,125.8,full,1.0,2026-09-17
2277.0,,001443,易方达瑞选灵活配置混合I,0.06325744664393596,ret_12m,main,129.5,full,1.0,2026-09-17
2278.0,,000672,工银绝对收益混合发起B,0.06322321787648955,ret_12m,main,146.7,full,1.0,2026-09-17
2279.0,,022000,浙商汇金红利机遇混合A,0.06322304366238596,ret_12m,main,22.3,short,1.0,2026-09-17
2280.0,,014803,汇安添利18个月持有混合A,0.06318592907133236,ret_12m,main,49.2,full,1.0,2026-09-17
2281.0,,009381,汇安核心资产混合A,0.06315860818774288,ret_12m,main,75.0,full,1.0,2026-09-17
2282.0,,004975,交银恒益灵活配置混合A,0.06315519564633965,ret_12m,main,108.1,full,1.0,2026-09-17
2283.0,,014718,富国天旭均衡混合A,0.06313300660771715,ret_12m,main,55.3,full,1.0,2026-09-17
2284.0,,270001,广发聚富混合,0.06309057798676942,ret_12m,main,273.5,full,1.0,2026-09-17
2285.0,,001756,嘉实策略优选混合,0.06300012816470546,ret_12m,main,117.9,full,1.0,2026-09-17
2286.0,,001324,华宝新价值混合,0.06296629051030456,ret_12m,main,135.6,full,1.0,2026-09-17
2287.0,,019130,天弘多元锐选一年持有混合A,0.062806687475492,ret_12m,main,35.7,short,1.0,2026-09-17
2288.0,,004517,南方安康混合A,0.06279836673483818,ret_12m,main,111.1,full,1.0,2026-09-17
2289.0,,009683,汇添富创新增长一年定开混合A,0.06260219398179845,ret_12m,main,74.8,full,1.0,2026-09-17
2290.0,,015633,中金景气驱动混合发起A,0.06251207263354752,ret_12m,main,52.4,full,1.0,2026-09-17
2291.0,,004008,国联鑫思路混合A,0.0625116599514397,ret_12m,main,116.0,full,1.0,2026-09-17
2292.0,,013867,汇安优势企业精选混合A,0.06238081288178088,ret_12m,main,57.1,full,1.0,2026-09-17
2293.0,,006251,银华兴盛股票A,0.06234369521554739,ret_12m,main,85.6,full,1.0,2026-09-17
2294.0,,080007,长盛同鑫行业配置混合A,0.062336773179056726,ret_12m,main,183.8,full,1.0,2026-09-17
2295.0,,012119,工银核心优势混合A,0.06232997975800125,ret_12m,main,62.8,full,1.0,2026-09-17
2296.0,,010742,南方宁悦一年持有期混合A,0.06227516431828373,ret_12m,main,68.3,full,1.0,2026-09-17
2297.0,,004153,中信保诚新悦混合A,0.062269437437149966,ret_12m,main,116.6,full,1.0,2026-09-17
2298.0,,320018,诺安新动力灵活配置混合A,0.062100351526689135,ret_12m,main,174.4,full,1.0,2026-09-17
2299.0,,690004,民生加银稳健成长混合,0.062022805906317924,ret_12m,main,194.6,full,1.0,2026-09-17
2300.0,,001218,国投瑞银精选收益混合A,0.06191993289903164,ret_12m,main,136.0,full,1.0,2026-09-17
2301.0,,010845,宏利波控回报12个月持有混合,0.061919474042237965,ret_12m,main,67.9,full,1.0,2026-09-17
2302.0,,017564,华安产业优选混合A,0.0619113226309973,ret_12m,main,39.2,full,1.0,2026-09-17
2303.0,,012878,中信建投量化精选6个月持有混合A,0.06188169127611198,ret_12m,main,61.7,full,1.0,2026-09-17
2304.0,,000523,国投瑞银医疗保健混合A,0.06184111267963832,ret_12m,main,150.7,full,1.0,2026-09-17
2305.0,,001268,富国国家安全主题混合A,0.061519229428608435,ret_12m,main,136.1,full,1.0,2026-09-17
2306.0,,011033,南方宝恒混合A,0.061492182505669124,ret_12m,main,63.3,full,1.0,2026-09-17
2307.0,,008347,中信建投甄选混合A,0.06128822400884526,ret_12m,main,80.8,full,1.0,2026-09-17
2308.0,,340001,兴全可转债混合,0.06125111829651941,ret_12m,main,268.2,full,1.0,2026-09-17
2309.0,,519702,交银趋势混合A,0.06122163603752773,ret_12m,main,188.8,full,1.0,2026-09-17
2310.0,,004154,中信保诚新悦混合B,0.061178906349015794,ret_12m,main,116.6,full,1.0,2026-09-17
2311.0,,010900,中欧生益稳健一年混合A,0.06109410365095891,ret_12m,main,68.1,full,1.0,2026-09-17
2312.0,,005259,建信龙头企业股票,0.06088934969957083,ret_12m,main,103.8,full,1.0,2026-09-17
2313.0,,002498,兴业聚鑫灵活配置混合A,0.06078368542431778,ret_12m,main,124.7,full,1.0,2026-09-17
2314.0,,002021,华夏回报二号混合,0.060727357279841465,ret_12m,main,241.1,full,1.0,2026-09-17
2315.0,,016444,中泰研究精选6个月持有股票A,0.06069378552681859,ret_12m,main,46.2,full,1.0,2026-09-17
2316.0,,160613,鹏华盛世创新混合(LOF)A,0.060640399064068484,ret_12m,main,215.2,full,1.0,2026-09-17
2317.0,,001266,国投瑞银招财混合A,0.060601363157017696,ret_12m,main,135.5,full,1.0,2026-09-17
2318.0,,011224,九泰盈泰量化股票A,0.06054727829373041,ret_12m,main,61.0,full,1.0,2026-09-17
2319.0,,011938,博时新能源汽车主题混合A,0.06050181340429672,ret_12m,main,63.5,full,1.0,2026-09-17
2320.0,,024465,万家新机遇同享混合A,0.06042756211758071,ret_12m,main,14.8,short,0.9565,2026-09-17
2321.0,,009950,财通资管均衡价值一年持有期混合,0.060410511078988316,ret_12m,main,69.8,full,1.0,2026-09-17
2322.0,,001907,国投瑞银境煊灵活配置混合A,0.060382783901334,ret_12m,main,130.7,full,1.0,2026-09-17
2323.0,,009076,工银圆兴混合,0.060376424460882205,ret_12m,main,76.8,full,1.0,2026-09-17
2324.0,,003734,万家瑞盈灵活配置混合A,0.060360268988104204,ret_12m,main,118.2,full,1.0,2026-09-17
2325.0,,010239,平安瑞尚六个月持有混合A,0.060207841172056575,ret_12m,main,69.0,full,1.0,2026-09-17
2326.0,,005949,鑫元行业轮动混合A,0.06002742276242912,ret_12m,main,99.6,full,1.0,2026-09-17
2327.0,,020901,招商成长量化选股股票A,0.05984840304870853,ret_12m,main,27.6,short,1.0,2026-09-17
2328.0,,162414,华宝新机遇混合(LOF)A,0.059835258820643666,ret_12m,main,135.2,full,1.0,2026-09-17
2329.0,,002851,南方品质优选灵活配置混合A,0.059785800669702516,ret_12m,main,121.5,full,1.0,2026-09-17
2330.0,,013929,中银证券恒瑞9个月持有混合A,0.05978219258830597,ret_12m,main,57.8,full,1.0,2026-09-17
2331.0,,012387,国金ESG持续增长混合A,0.05966944348597125,ret_12m,main,61.9,full,1.0,2026-09-17
2332.0,,160518,博时睿远,0.059646907031141394,ret_12m,main,125.1,full,1.0,2026-09-17
2333.0,,000822,东海美丽中国A,0.05955335942738471,ret_12m,main,142.1,full,1.0,2026-09-17
2334.0,,000190,中银新回报灵活配置混合A,0.05951862621123216,ret_12m,main,156.2,full,1.0,2026-09-17
2335.0,,011384,南方远见回报股票A,0.05947026540315581,ret_12m,main,65.8,full,1.0,2026-09-17
2336.0,,013193,华商稳健添利一年持有混合A,0.059467890808515333,ret_12m,main,56.2,full,1.0,2026-09-17
2337.0,,018455,建信开元耀享9个月持有期混合发起A,0.059464314974915444,ret_12m,main,37.3,full,1.0,2026-09-17
2338.0,,001441,易方达瑞信混合I,0.05942577267496829,ret_12m,main,103.6,full,1.0,2026-09-17
2339.0,,004836,国联鑫价值混合A,0.059326520674874095,ret_12m,main,102.3,full,1.0,2026-09-17
2340.0,,002561,东吴安鑫量化混合A,0.05919259395846055,ret_12m,main,123.5,full,1.0,2026-09-17
2341.0,,018726,广发匠心优选三年持有混合发起式A,0.059114388669494256,ret_12m,main,25.6,short,1.0,2026-09-17
2342.0,,008209,南方宝泰一年混合A,0.05906064644220743,ret_12m,main,80.7,full,1.0,2026-09-17
2343.0,,015828,永赢新能源智选混合发起A,0.05900583228136802,ret_12m,main,51.0,full,1.0,2026-09-17
2344.0,,009548,汇添富中盘价值精选混合A,0.05898517014108373,ret_12m,main,74.3,full,1.0,2026-09-17
2345.0,,000110,金鹰元安混合A,0.05894281242167243,ret_12m,main,159.9,full,1.0,2026-09-17
2346.0,,020052,博时惠泽混合发起式A1,0.05890767806370012,ret_12m,main,33.4,short,1.0,2026-09-17
2347.0,,024661,国联鑫价值混合B,0.058902807558160575,ret_12m,main,14.9,short,1.0,2026-09-17
2348.0,,009817,红塔红土稳健精选混合A,0.05884685500091824,ret_12m,main,71.0,full,1.0,2026-09-17
2349.0,,010439,汇添富稳健汇盈一年持有期混合,0.058838259698758444,ret_12m,main,70.4,full,1.0,2026-09-17
2350.0,,010966,富国成长领航混合,0.05880730509613108,ret_12m,main,67.7,full,1.0,2026-09-17
2351.0,,009689,易方达瑞锦混合A,0.058767146146000204,ret_12m,main,74.3,full,1.0,2026-09-17
2352.0,,000279,华商红利优选混合,0.05874930376523202,ret_12m,main,156.0,full,1.0,2026-09-17
2353.0,,013160,创金合信碳中和混合A,0.058601369317220486,ret_12m,main,59.8,full,1.0,2026-09-17
2354.0,,519756,交银国企改革灵活配置混合A,0.058551495195446224,ret_12m,main,135.3,full,1.0,2026-09-17
2355.0,,016766,中欧行业景气一年持有混合A,0.05853162292532588,ret_12m,main,46.5,full,1.0,2026-09-17
2356.0,,001415,中信保诚新锐混合A,0.05839478232804729,ret_12m,main,135.2,full,1.0,2026-09-17
2357.0,,310308,申万菱信盛利精选混合A,0.05838287001064035,ret_12m,main,269.3,full,1.0,2026-09-17
2358.0,,009263,华宝红利精选混合A,0.05837814170878919,ret_12m,main,75.5,full,1.0,2026-09-17
2359.0,,001806,易方达瑞智灵活配置混合I,0.05828494784859273,ret_12m,main,110.9,full,1.0,2026-09-17
2360.0,,001648,工银新价值灵活配置混合A,0.058278834126491486,ret_12m,main,112.7,full,1.0,2026-09-17
2361.0,,011530,泓德优质治理灵活配置混合,0.05825583498878517,ret_12m,main,65.8,full,1.0,2026-09-17
2362.0,,021590,兴全竞争优势混合A,0.05815534918374943,ret_12m,main,24.7,short,1.0,2026-09-17
2363.0,,003161,南方安泰混合A,0.05815324427230628,ret_12m,main,119.8,full,1.0,2026-09-17
2364.0,,011251,华安聚嘉精选混合A,0.05811554266939334,ret_12m,main,66.0,full,1.0,2026-09-17
2365.0,,013517,易方达悦浦一年持有混合A,0.058097879102150696,ret_12m,main,58.9,full,1.0,2026-09-17
2366.0,,008809,安信民稳增长混合A,0.05789780391064281,ret_12m,main,80.1,full,1.0,2026-09-17
2367.0,,519068,汇添富成长焦点混合,0.05787561887574122,ret_12m,main,234.2,full,1.0,2026-09-17
2368.0,,001596,中信保诚新泽混合A,0.05776362129361168,ret_12m,main,110.7,full,1.0,2026-09-17
2369.0,,002624,广发优企精选混合A,0.05770416150554292,ret_12m,main,121.4,full,1.0,2026-09-17
2370.0,,519093,新华钻石品质企业混合,0.057599365986836126,ret_12m,main,199.4,full,1.0,2026-09-17
2371.0,,013033,泰信智选量化选股混合发起式A,0.05754124788139103,ret_12m,main,15.9,short,1.0,2026-09-17
2372.0,,002046,中信保诚新锐混合B,0.057436404990611756,ret_12m,main,129.7,full,1.0,2026-09-17
2373.0,,002177,中信保诚新泽混合B,0.05742678782605326,ret_12m,main,110.7,full,1.0,2026-09-17
2374.0,,017230,宝盈价值成长混合A,0.057376016517415085,ret_12m,main,27.4,short,1.0,2026-09-17
2375.0,,017298,汇添富添添鑫多元收益9个月持有混合A,0.057307110850876475,ret_12m,main,39.1,full,1.0,2026-09-17
2376.0,,000804,中信建投稳利混合A,0.05714063722925822,ret_12m,main,143.7,full,1.0,2026-09-17
2377.0,,005357,富国国企改革灵活配置混合,0.056869585951289325,ret_12m,main,103.5,full,1.0,2026-09-17
2378.0,,019498,兴全创新优势混合A,0.056821160735984755,ret_12m,main,29.7,short,1.0,2026-09-17
2379.0,,160624,鹏华消费领先混合,0.05676928056311903,ret_12m,main,151.7,full,1.0,2026-09-17
2380.0,,550003,中信保诚盛世蓝筹混合,0.05676104823611916,ret_12m,main,219.4,full,1.0,2026-09-17
2381.0,,008274,大成行业先锋混合A,0.05674266215223245,ret_12m,main,77.8,full,1.0,2026-09-17
2382.0,,005894,华夏优势精选股票,0.05662802319017479,ret_12m,main,97.3,full,1.0,2026-09-17
2383.0,,013980,光大恒鑫混合A,0.05650761745354105,ret_12m,main,57.6,full,1.0,2026-09-17
2384.0,,004738,摩根安隆回报混合A,0.05648156081091171,ret_12m,main,103.3,full,1.0,2026-09-17
2385.0,,210006,金鹰元禧混合A,0.05639242643449638,ret_12m,main,184.0,full,1.0,2026-09-17
2386.0,,021629,华安红利机遇股票发起式A,0.05635153515947522,ret_12m,main,24.7,short,1.0,2026-09-17
2387.0,,002001,华夏回报混合A,0.05631382932434614,ret_12m,main,276.4,full,1.0,2026-09-17
2388.0,,009658,汇丰晋信中小盘低波动策略股票A,0.056292041332156595,ret_12m,main,73.1,full,1.0,2026-09-17
2389.0,,016840,博道惠泰优选混合A,0.05607046058684784,ret_12m,main,44.0,full,1.0,2026-09-17
2390.0,,010385,华安汇嘉精选混合A,0.056046905665998015,ret_12m,main,70.6,full,1.0,2026-09-17
2391.0,,011395,博时恒元6个月持有期混合A,0.05603362536247203,ret_12m,main,66.1,full,1.0,2026-09-17
2392.0,,006243,中银双息回报混合A,0.05597928228756821,ret_12m,main,95.7,full,1.0,2026-09-17
2393.0,,100056,富国低碳环保混合,0.055978323158107246,ret_12m,main,181.3,full,1.0,2026-09-17
2394.0,,015627,圆信永丰弘阳股票A,0.05594261667243883,ret_12m,main,47.8,full,1.0,2026-09-17
2395.0,,012195,万家瑞泽回报一年持有混合,0.055903791800705704,ret_12m,main,63.0,full,1.0,2026-09-17
2396.0,,024046,富国致享量化选股股票A,0.05581416077493606,ret_12m,main,14.8,short,1.0,2026-09-17
2397.0,,012170,华夏永顺一年持有混合A,0.05579915115366019,ret_12m,main,61.9,full,1.0,2026-09-17
2398.0,,001342,易方达新享混合A,0.055777485333198706,ret_12m,main,135.7,full,1.0,2026-09-17
2399.0,,008715,景顺长城价值驱动一年持有混合,0.05548936996834253,ret_12m,main,62.0,full,1.0,2026-09-17
